statenme,year,pop
Suriname,1991,398315.62594620156
Suriname,1992,403931.2624431644
Suriname,1993,407990.83912123705
Suriname,1994,413742.8812138686
Suriname,1995,419995.8041119478
Suriname,1996,428052.0160472089
Suriname,1997,433219.58363463724
Suriname,1998,438011.30520683737
Suriname,1999,443299.10420990223
Suriname,2000,447754.33427547367
Suriname,2001,458172.0282013319
Suriname,2002,466027.53530525276
Suriname,2003,469770.7083161708
Suriname,2004,472125.44379074074
Suriname,2005,476870.38338552456
Suriname,2006,484077.356302953
Suriname,2007,487965.50701946137
Suriname,2008,490411.44430206413
Suriname,2009,496331.8329209093
Suriname,2010,499318.7757862075
Suriname,2011,503329.346887211
Suriname,2012,505852.29573763226
Suriname,2013,510425.51501683914
Suriname,2014,512471.3059310141
Ecuador,1854,792541.3816790121
Ecuador,1855,802911.6805354417
Ecuador,1856,812604.6622768139
Ecuador,1857,819131.5724053917
Ecuador,1858,826537.0311345428
Ecuador,1859,840708.2749470917
Ecuador,1860,854267.794232014
Ecuador,1861,865445.7750092965
Ecuador,1862,872397.1094734842
Ecuador,1863,888242.4375753744
Ecuador,1864,898965.5568648938
Ecuador,1865,910728.4019375078
Ecuador,1866,918961.9529581441
Ecuador,1867,925417.2538227533
Ecuador,1868,937526.2158415029
Ecuador,1869,947895.9330995749
Ecuador,1870,959339.206618932
Ecuador,1871,973837.7620369571
Ecuador,1872,985594.2128089623
Ecuador,1873,995499.5993248813
Ecuador,1874,1000489.5618320234
Ecuador,1875,1013580.835043469
Ecuador,1876,1026843.4058284572
Ecuador,1877,1040279.5155930172
Ecuador,1878,1057057.8566344217
Ecuador,1879,1061294.55581038
Ecuador,1880,1078411.8418242468
Ecuador,1881,1090339.8558877627
Ecuador,1882,1106818.232582889
Ecuador,1883,1112366.1820612769
Ecuador,1884,1129177.4440471083
Ecuador,1885,1141666.9623465524
Ecuador,1886,1153140.9060726096
Ecuador,1887,1163566.0168563877
Ecuador,1888,1179970.5045672618
Ecuador,1889,1194215.4493518497
Ecuador,1890,1205011.89954595
Ecuador,1891,1214690.658156769
Ecuador,1892,1224447.1573843274
Ecuador,1893,1233048.356561603
Ecuador,1894,1244195.8803821662
Ecuador,1895,1252935.8055950874
Ecuador,1896,1261737.1249131747
Ecuador,1897,1274417.7938348497
Ecuador,1898,1284654.0265230997
Ecuador,1899,1293678.1523004984
Ecuador,1900,1306679.833884256
Ecuador,1901,1313229.5938081583
Ecuador,1902,1329083.2808120928
Ecuador,1903,1357289.1548280641
Ecuador,1904,1362729.184252855
Ecuador,1905,1370930.1376156153
Ecuador,1906,1393041.4385189519
Ecuador,1907,1408449.4832244017
Ecuador,1908,1425452.6922391653
Ecuador,1909,1441219.2288260998
Ecuador,1910,1457160.1546981395
Ecuador,1911,1479182.3102715444
Ecuador,1912,1491063.229064053
Ecuador,1913,1503039.5764121746
Ecuador,1914,1515112.118806223
Ecuador,1915,1522706.6499060716
Ecuador,1916,1550363.5348368958
Ecuador,1917,1553467.3647018257
Ecuador,1918,1575368.8605553613
Ecuador,1919,1591201.5808231377
Ecuador,1920,1607193.4225750023
Ecuador,1921,1628223.3353309566
Ecuador,1922,1647879.7177735583
Ecuador,1923,1669442.005305545
Ecuador,1924,1696367.910212838
Ecuador,1925,1722005.2280519179
Ecuador,1926,1748030.0043320735
Ecuador,1927,1770902.745079725
Ecuador,1928,1799465.0783399057
Ecuador,1929,1845018.753677582
Ecuador,1930,1884173.8369403344
Ecuador,1931,1922236.6732898825
Ecuador,1932,1961068.429938914
Ecuador,1933,2012724.8324048286
Ecuador,1934,2067808.6886352596
Ecuador,1935,2111691.8314020094
Ecuador,1936,2156506.264490568
Ecuador,1937,2215525.1025953772
Ecuador,1938,2280716.0302887186
Ecuador,1939,2331447.786104735
Ecuador,1940,2388079.3939746027
Ecuador,1941,2453435.879812451
Ecuador,1942,2488025.5448222137
Ecuador,1943,2558674.7330254307
Ecuador,1944,2628700.0384547925
Ecuador,1945,2711465.9837320647
Ecuador,1946,2763476.371470068
Ecuador,1947,2839106.6477460223
Ecuador,1948,2960888.647518914
Ecuador,1949,3048011.5952581763
Ecuador,1950,3201083.806631713
Ecuador,1951,3318422.243252191
Ecuador,1952,3409240.168691491
Ecuador,1953,3495545.4944586414
Ecuador,1954,3602000.7034056927
Ecuador,1955,3726574.481167385
Ecuador,1956,3813278.973709116
Ecuador,1957,3929410.60768817
Ecuador,1958,4057185.237969659
Ecuador,1959,4155735.5571410824
Ecuador,1960,4333993.667690661
Ecuador,1961,4434830.702757374
Ecuador,1962,4565323.797751869
Ecuador,1963,4699656.5991483815
Ecuador,1964,4847627.655266193
Ecuador,1965,4975318.765551992
Ecuador,1966,5147388.208405636
Ecuador,1967,5309456.319846827
Ecuador,1968,5471153.337614323
Ecuador,1969,5649061.595295313
Ecuador,1970,5768946.272174245
Ecuador,1971,5968463.010233036
Ecuador,1972,6144082.613948962
Ecuador,1973,6299620.80583313
Ecuador,1974,6491472.8215586515
Ecuador,1975,6669130.169383616
Ecuador,1976,6872235.42056754
Ecuador,1977,7060313.404101893
Ecuador,1978,7188549.709765146
Ecuador,1979,7414884.819590422
Ecuador,1980,7663658.203699847
Ecuador,1981,7841965.010372585
Ecuador,1982,8064642.974050986
Ecuador,1983,8260535.715565044
Ecuador,1984,8503598.629142879
Ecuador,1985,8745064.132262487
Ecuador,1986,8966446.484764574
Ecuador,1987,9175064.666500356
Ecuador,1988,9397929.903916668
Ecuador,1989,9626208.608796557
Ecuador,1990,9869897.239921557
Ecuador,1991,10089441.10687173
Ecuador,1992,10324187.48739408
Ecuador,1993,10511705.46097143
Ecuador,1994,10788593.752886876
Ecuador,1995,10951642.467387004
Ecuador,1996,11240119.117320003
Ecuador,1997,11478657.50563975
Ecuador,1998,11652135.198224198
Ecuador,1999,11911322.782193886
Ecuador,2000,12115546.250614576
Ecuador,2001,12237309.514749238
Ecuador,2002,12509513.590093344
Ecuador,2003,12736723.590078022
Ecuador,2004,13007022.995799597
Ecuador,2005,13164047.534692613
Ecuador,2006,13362996.635688826
Ecuador,2007,13673907.32538241
Ecuador,2008,13880561.970340274
Ecuador,2009,14160967.922465568
Ecuador,2010,14346262.309417516
Ecuador,2011,14533981.248845298
Ecuador,2012,14738887.98669495
Ecuador,2013,14887016.273596043
Ecuador,2014,15006590.061209116
Peru,1839,1671112.282310165
Peru,1840,1687907.2399637874
Peru,1841,1708284.1437437749
Peru,1842,1732368.317599623
Peru,1843,1756792.0411916452
Peru,1844,1781560.1016478578
Peru,1845,1803067.6098272272
Peru,1846,1832148.7200720499
Peru,1847,1848712.4836836979
Peru,1848,1872902.6413191222
Peru,1849,1891725.6257967588
Peru,1850,1929941.018400809
Peru,1851,1953239.8238694333
Peru,1852,1976819.899247913
Peru,1853,1996687.2695306623
Peru,1854,2030921.1163494692
Peru,1855,2071948.444388366
Peru,1856,2103261.9351088433
Peru,1857,2124400.068978461
Peru,1858,2147897.468502973
Peru,1859,2169484.1969410894
Peru,1860,2202271.7517922428
Peru,1861,2222181.6577434703
Peru,1862,2251258.609984444
Peru,1863,2273884.1351644592
Peru,1864,2299034.936454963
Peru,1865,2312870.611592104
Peru,1866,2350174.1740714754
Peru,1867,2354879.225903101
Peru,1868,2388079.3939746027
Peru,1869,2404854.5944353575
Peru,1870,2438759.3381880517
Peru,1871,2450983.6702417764
Peru,1872,2475616.465648273
Peru,1873,2497997.577771359
Peru,1874,2543368.648798184
Peru,1875,2568929.9286752404
Peru,1876,2620825.755669317
Peru,1877,2671097.5144020193
Peru,1878,2722333.568346111
Peru,1879,2777328.354426521
Peru,1880,2827772.9037546767
Peru,1881,2879133.6762412684
Peru,1882,2916806.7585060447
Peru,1883,2952019.2922612587
Peru,1884,2984670.7583044213
Peru,1885,3017683.3731508944
Peru,1886,3048011.5952581763
Peru,1887,3078644.621065002
Peru,1888,3112696.654724534
Peru,1889,3137698.1004041443
Peru,1890,3181934.808234081
Peru,1891,3194688.036920088
Peru,1892,3233255.2337387917
Peru,1893,3275561.949612672
Peru,1894,3301871.5432665027
Peru,1895,3305175.0662959884
Peru,1896,3328392.4578261496
Peru,1897,3331722.5150350733
Peru,1898,3341732.6903354996
Peru,1899,3338392.6279546944
Peru,1900,3301871.5432665027
Peru,1901,3321742.325259772
Peru,1902,3338392.6279546944
Peru,1903,3399027.7744360934
Peru,1904,3474635.0156596843
Peru,1905,3551924.048061457
Peru,1906,3630932.2810419034
Peru,1907,3689494.4455336626
Peru,1908,3771562.764784993
Peru,1909,3847753.3866286646
Peru,1910,3909812.5905218343
Peru,1911,3984809.241793142
Peru,1912,4065307.7282283627
Peru,1913,4102060.6377936588
Peru,1914,4189114.780469185
Peru,1915,4248174.843190266
Peru,1916,4295162.726027431
Peru,1917,4368804.675404528
Peru,1918,4434830.702757374
Peru,1919,4488369.260073214
Peru,1920,4579040.33366159
Peru,1921,4648243.666102204
Peru,1922,4732669.606063621
Peru,1923,4799392.954174165
Peru,1924,4852477.707543424
Peru,1925,4975318.765551992
Peru,1926,5025321.550442785
Peru,1927,5075826.871676405
Peru,1928,5178365.376228091
Peru,1929,5246123.600316663
Peru,1930,5330736.67746766
Peru,1931,5449312.435189903
Peru,1932,5531668.246134171
Peru,1933,5615268.705770722
Peru,1934,5694435.341047627
Peru,1935,5792068.270430128
Peru,1936,5897269.4696740275
Peru,1937,6010388.820443484
Peru,1938,6082947.970481325
Peru,1939,6181057.924638861
Peru,1940,6280750.26338221
Peru,1941,6420457.918553534
Peru,1942,6550159.772093709
Peru,1943,6655805.238417466
Peru,1944,6736156.041891998
Peru,1945,6879111.093251474
Peru,1946,6962157.709511049
Peru,1947,7053256.619678073
Peru,1948,7239046.088866976
Peru,1949,7319115.168420461
Peru,1950,7519423.268753063
Peru,1951,7633064.798486673
Peru,1952,7802853.046713088
Peru,1953,7984398.435705576
Peru,1954,8178342.011874239
Peru,1955,8402165.26298758
Peru,1956,8580476.448065745
Peru,1957,8815305.235113183
Peru,1958,9092859.56235421
Peru,1959,9341711.149412839
Peru,1960,9597373.25762347
Peru,1961,9899551.390626771
Peru,1962,10150159.72721825
Peru,1963,10469742.620758431
Peru,1964,10777810.55163324
Peru,1965,11061708.30403033
Peru,1966,11341736.782952918
Peru,1967,11687144.090901222
Peru,1968,11994994.551201342
Peru,1969,12323271.196227763
Peru,1970,12749466.684153229
Peru,1971,13085299.729144374
Peru,1972,13483806.43403756
Peru,1973,13825150.619043272
Peru,1974,14146814.032667475
Peru,1975,14533981.248845298
Peru,1976,15021604.157067046
Peru,1977,15386483.6972693
Peru,1978,15807577.948319826
Peru,1979,16191549.04176531
Peru,1980,16618049.800779657
Peru,1981,17038737.73436733
Peru,1982,17522564.35401183
Peru,1983,17930253.790523168
Peru,1984,18201234.87463553
Peru,1985,18755545.000121072
Peru,1986,19038998.76361094
Peru,1987,19579624.16420231
Peru,1988,19895417.762716338
Peru,1989,20460361.76693882
Peru,1990,20831982.834638383
Peru,1991,21295364.970903914
Peru,1992,21769054.479536064
Peru,1993,22164445.302076027
Peru,1994,22521928.667553768
Peru,1995,22976901.80662535
Peru,1996,23394230.731649715
Peru,1997,23629346.659308407
Peru,1998,24034479.42411709
Peru,1999,24422123.98164789
Peru,2000,24840849.16918022
Peru,2001,25292032.926142488
Peru,2002,25597365.65363724
Peru,2003,26062290.00164519
Peru,2004,26403311.60940955
Peru,2005,26748795.439678427
Peru,2006,26963644.051786218
Peru,2007,27153051.71355095
Peru,2008,27480851.1974325
Peru,2009,27952019.24898444
Peru,2010,28232941.71277656
Peru,2011,28573777.94067235
Peru,2012,28832102.659684464
Peru,2013,29063684.573515013
Peru,2014,29355779.459560443
Brazil,1822,4470451.642158903
Brazil,1823,4497354.98131937
Brazil,1824,4592798.080965222
Brazil,1825,4648243.666102204
Brazil,1826,4727939.302003781
Brazil,1827,4785016.350998855
Brazil,1828,4871926.490006819
Brazil,1829,4930741.793928481
Brazil,1830,5030349.385491763
Brazil,1831,5091077.2163707195
Brazil,1832,5204322.040694029
Brazil,1833,5235641.8383718915
Brazil,1834,5341408.819407148
Brazil,1835,5405891.849626849
Brazil,1836,5487591.4424558515
Brazil,1837,5615268.705770722
Brazil,1838,5700132.624555652
Brazil,1839,5763180.209413959
Brazil,1840,5873727.507109738
Brazil,1841,5968463.010233036
Brazil,1842,6070794.232329755
Brazil,1843,6168708.162668137
Brazil,1844,6293324.333788018
Brazil,1845,6362933.047498653
Brazil,1846,6491472.8215586515
Brazil,1847,6615989.972231245
Brazil,1848,6742895.56713488
Brazil,1849,6837960.003414669
Brazil,1850,6927433.8030710295
Brazil,1851,7074448.16095537
Brazil,1852,7224582.465134177
Brazil,1853,7319115.168420461
Brazil,1854,7392673.498771367
Brazil,1855,7519423.268753063
Brazil,1856,7633064.798486673
Brazil,1857,7740679.249122984
Brazil,1858,7865526.229561575
Brazil,1859,7976418.028138678
Brazil,1860,8088873.23018465
Brazil,1861,8219336.121804081
Brazil,1862,8368623.729724178
Brazil,1863,8410571.630733905
Brazil,1864,8503598.629142879
Brazil,1865,8529147.72951905
Brazil,1866,8503598.629142879
Brazil,1867,8640750.496252025
Brazil,1868,8921726.14635412
Brazil,1869,9184244.320228761
Brazil,1870,9369778.3626305
Brazil,1871,9501877.798138812
Brazil,1872,9752166.271620529
Brazil,1873,9939228.898301275
Brazil,1874,10089441.10687173
Brazil,1875,10241923.482256379
Brazil,1876,10522222.424037533
Brazil,1877,10702629.319075527
Brazil,1878,10907923.393956384
Brazil,1879,11083853.85881131
Brazil,1880,11364442.955122257
Brazil,1881,11524664.08748392
Brazil,1882,11745726.144443678
Brazil,1883,11971028.53610268
Brazil,1884,12176275.678918852
Brazil,1885,12472041.285883602
Brazil,1886,12635236.291815473
Brazil,1887,12890484.996464837
Brazil,1888,13124614.571108628
Brazil,1889,13416555.66888592
Brazil,1890,13660240.252732258
Brazil,1891,14034091.013670927
Brazil,1892,14346262.309417516
Brazil,1893,14724156.465696365
Brazil,1894,14976606.874267997
Brazil,1895,15309743.28967773
Brazil,1896,15728737.324389301
Brazil,1897,16143047.183803342
Brazil,1898,16469158.36903131
Brazil,1899,16869199.461206026
Brazil,1900,17244434.29820996
Brazil,1901,17628015.778053947
Brazil,1902,18020129.561662503
Brazil,1903,18365785.354954448
Brazil,1904,18811896.11953723
Brazil,1905,19268843.056406155
Brazil,1906,19677767.438744657
Brazil,1907,20015149.104123052
Brazil,1908,20480832.36229758
Brazil,1909,20873688.492063176
Brazil,1910,21337998.31998374
Brazil,1911,21703845.178955294
Brazil,1912,22253280.63550406
Brazil,1913,22771037.469465334
Brazil,1914,23300840.713279814
Brazil,1915,23819139.592086073
Brazil,1916,24203311.00121064
Brazil,1917,24791217.11943565
Brazil,1918,25216270.527783386
Brazil,1919,25777175.814551715
Brazil,1920,26271624.54337555
Brazil,1921,26882874.33478364
Brazil,1922,27425944.42011714
Brazil,1923,27979985.24890282
Brazil,1924,28488185.06036544
Brazil,1925,29034635.415941115
Brazil,1926,29680475.588311017
Brazil,1927,30371037.547366668
Brazil,1928,30922665.985273052
Brazil,1929,31610503.102700766
Brazil,1930,32378332.271747876
Brazil,1931,32900552.206932966
Brazil,1932,33632384.99918233
Brazil,1933,34483792.8789607
Brazil,1934,35039971.12591433
Brazil,1935,35605119.79684291
Brazil,1936,36397112.40764796
Brazil,1937,37169533.80662003
Brazil,1938,38034340.234883375
Brazil,1939,38416591.709179975
Brazil,1940,39705489.07683608
Brazil,1941,40426658.93748389
Brazil,1942,41325900.82574914
Brazil,1943,42245145.25676389
Brazil,1944,43401302.059865855
Brazil,1945,44500011.2524286
Brazil,1946,45082287.99717656
Brazil,1947,46501726.5511251
Brazil,1948,47631268.271514565
Brazil,1949,49032799.02474004
Brazil,1950,50728579.09578964
Brazil,1951,52588078.10382748
Brazil,1952,54027298.253084056
Brazil,1953,55617029.594767995
Brazil,1954,57310820.31095567
Brazil,1955,59115280.366596
Brazil,1956,60793899.212369844
Brazil,1957,62896432.30809865
Brazil,1958,64747134.32269696
Brazil,1959,66718978.12332029
Brazil,1960,68750873.50792098
Brazil,1961,71057502.38742259
Brazil,1962,73735874.30561905
Brazil,1963,75753863.17020875
Brazil,1964,77904945.9624937
Brazil,1965,79877119.05898352
Brazil,1966,82639637.80821343
Brazil,1967,85156389.4637501
Brazil,1968,87224865.23424193
Brazil,1969,89971184.06757629
Brazil,1970,92064502.1797945
Brazil,1971,95058210.11783905
Brazil,1972,96881583.30251902
Brazil,1973,99632602.16822559
Brazil,1974,102052709.74716134
Brazil,1975,104322748.2274016
Brazil,1976,106749977.57470882
Brazil,1977,109233680.14961532
Brazil,1978,111887000.96481206
Brazil,1979,114375791.29931688
Brazil,1980,117388558.12454133
Brazil,1981,119401222.79088178
Brazil,1982,122423879.1365974
Brazil,1983,125523054.39200829
Brazil,1984,128058788.29497816
Brazil,1985,130124208.20487379
Brazil,1986,132885710.8706898
Brazil,1987,135570180.30068618
Brazil,1988,138447257.66753602
Brazil,1989,142094089.74804592
Brazil,1990,143953372.06501216
Brazil,1991,146421499.02887204
Brazil,1992,149080949.25869176
Brazil,1993,151031653.70561588
Brazil,1994,153314204.84708783
Brazil,1995,155631252.33144954
Brazil,1996,157510077.7661843
Brazil,1997,159730727.12996948
Brazil,1998,162794625.81117997
Brazil,1999,165254951.51015562
Brazil,2000,168762000.62446156
Brazil,2001,170970229.01800895
Brazil,2002,174598568.0467094
Brazil,2003,176000958.6741841
Brazil,2004,178482300.96318725
Brazil,2005,180636990.85789716
Brazil,2006,183183694.05627993
Brazil,2007,185395140.52648264
Brazil,2008,187258392.66536623
Brazil,2009,189519030.07422003
Brazil,2010,190468998.165721
Brazil,2011,191998861.4449012
Brazil,2012,192575722.8887557
Brazil,2013,194900552.64406258
Brazil,2014,195877495.72969955
Bolivia,1848,1274417.7938348497
Bolivia,1849,1285939.323090798
Bolivia,1850,1291093.3816281592
Bolivia,1851,1304069.0858347854
Bolivia,1852,1314543.4802356912
Bolivia,1853,1318493.0320419443
Bolivia,1854,1325102.0058680284
Bolivia,1855,1331744.107313277
Bolivia,1856,1338419.502430568
Bolivia,1857,1346474.159251659
Bolivia,1858,1347821.3068724603
Bolivia,1859,1351870.8420587063
Bolivia,1860,1353223.3890615534
Bolivia,1861,1366823.510223826
Bolivia,1862,1372301.7534468444
Bolivia,1863,1377801.9535271937
Bolivia,1864,1383324.198468195
Bolivia,1865,1384708.2145593734
Bolivia,1866,1401424.8121207654
Bolivia,1867,1407041.7377312367
Bolivia,1868,1405635.399279927
Bolivia,1869,1414094.5637916636
Bolivia,1870,1429735.471272349
Bolivia,1871,1428306.4504305832
Bolivia,1872,1429735.471272349
Bolivia,1873,1448443.3702735617
Bolivia,1874,1455703.7228807202
Bolivia,1875,1463000.4681567661
Bolivia,1876,1471804.8577212477
Bolivia,1877,1479182.3102715444
Bolivia,1878,1485110.8887648473
Bolivia,1879,1503039.5764121746
Bolivia,1880,1516627.9887336695
Bolivia,1881,1521184.7043557677
Bolivia,1882,1527281.6288930366
Bolivia,1883,1533402.9899689474
Bolivia,1884,1544174.4670851405
Bolivia,1885,1542631.0644479918
Bolivia,1886,1550363.5348368958
Bolivia,1887,1559693.678486452
Bolivia,1888,1569079.971276881
Bolivia,1889,1580102.06339138
Bolivia,1890,1583265.4298301472
Bolivia,1891,1588022.3579441132
Bolivia,1892,1595982.3531385018
Bolivia,1893,1612022.242450927
Bolivia,1894,1620102.537567032
Bolivia,1895,1638022.0420670456
Bolivia,1896,1642943.486669067
Bolivia,1897,1636384.838763065
Bolivia,1898,1659455.3432199364
Bolivia,1899,1666106.4579541362
Bolivia,1900,1671112.282310165
Bolivia,1901,1672784.230427204
Bolivia,1902,1689595.9914387583
Bolivia,1903,1708284.1437437749
Bolivia,1904,1715130.964831833
Bolivia,1905,1748030.0043320735
Bolivia,1906,1751529.562732617
Bolivia,1907,1776223.43035236
Bolivia,1908,1788700.6135575878
Bolivia,1909,1804871.5792714478
Bolivia,1910,1817550.003039347
Bolivia,1911,1843174.6571258528
Bolivia,1912,1846864.6952482155
Bolivia,1913,1869160.5793458133
Bolivia,1914,1897409.323958619
Bolivia,1915,1920315.3974146377
Bolivia,1916,1949337.2480983261
Bolivia,1917,1972870.2104547718
Bolivia,1918,1994691.5802720694
Bolivia,1919,2020791.8550236574
Bolivia,1920,2047233.6484084243
Bolivia,1921,2071948.444388366
Bolivia,1922,2090680.1466090358
Bolivia,1923,2122276.7307555364
Bolivia,1924,2158663.849367701
Bolivia,1925,2176002.4219808043
Bolivia,1926,2204475.1250470467
Bolivia,1927,2222181.6577434703
Bolivia,1928,2255765.63272481
Bolivia,1929,2280716.0302887186
Bolivia,1930,2299034.936454963
Bolivia,1931,2324463.923777807
Bolivia,1932,2347825.1745928945
Bolivia,1933,2388079.3939746027
Bolivia,1934,2407260.6518580024
Bolivia,1935,2443641.7376364074
Bolivia,1936,2468200.7453934993
Bolivia,1937,2505502.8227431984
Bolivia,1938,2528154.126116979
Bolivia,1939,2551010.2113572466
Bolivia,1940,2584389.841606375
Bolivia,1941,2620825.755669317
Bolivia,1942,2657775.3599705626
Bolivia,1943,2673769.947910471
Bolivia,1944,2703343.775185344
Bolivia,1945,2719612.595490942
Bolivia,1946,2760714.2763763163
Bolivia,1947,2780107.071908127
Bolivia,1948,2799636.0932427202
Bolivia,1949,2796837.8565010317
Bolivia,1950,2763476.371470068
Bolivia,1951,2813669.327558829
Bolivia,1952,2861910.5950964717
Bolivia,1953,2937296.0346175055
Bolivia,1954,2984670.7583044213
Bolivia,1955,3026750.016435293
Bolivia,1956,3109585.51389948
Bolivia,1957,3207492.3806828386
Bolivia,1958,3275561.949612672
Bolivia,1959,3331722.5150350733
Bolivia,1960,3361843.3581489865
Bolivia,1961,3436623.4772310276
Bolivia,1962,3485074.5722118258
Bolivia,1963,3576874.74194456
Bolivia,1964,3667423.757137673
Bolivia,1965,3760265.031563768
Bolivia,1966,3843907.5564775993
Bolivia,1967,3929410.60768817
Bolivia,1968,4016815.5703414404
Bolivia,1969,4106164.7501456165
Bolivia,1970,4193305.9905054104
Bolivia,1971,4295162.726027431
Bolivia,1972,4395096.299454281
Bolivia,1973,4515380.428104293
Bolivia,1974,4601992.868850111
Bolivia,1975,4704358.606359308
Bolivia,1976,4809001.345270808
Bolivia,1977,4915971.73471306
Bolivia,1978,5020298.740715777
Bolivia,1979,5162853.559458422
Bolivia,1980,5272419.904294241
Bolivia,1981,5362817.2429873785
Bolivia,1982,5443865.846502941
Bolivia,1983,5592852.493260936
Bolivia,1984,5717258.698695976
Bolivia,1985,5797863.235700286
Bolivia,1986,5920905.788675641
Bolivia,1987,6040516.019779073
Bolivia,1988,6168708.162668137
Bolivia,1989,6324869.753286111
Bolivia,1990,6439748.213283572
Bolivia,1991,6615989.972231245
Bolivia,1992,6756394.853055313
Bolivia,1993,6892883.082836904
Bolivia,1994,7088611.215610911
Bolivia,1995,7188549.709765146
Bolivia,1996,7341105.482904715
Bolivia,1997,7496898.802539471
Bolivia,1998,7648346.204395746
Bolivia,1999,7810659.802487135
Bolivia,2000,8016399.989888032
Bolivia,2001,8137552.360920664
Bolivia,2002,8310247.917327207
Bolivia,2003,8512106.480988968
Bolivia,2004,8632114.06469126
Bolivia,2005,8780114.44267863
Bolivia,2006,8975417.415967375
Bolivia,2007,9138437.710582107
Bolivia,2008,9267275.599406745
Bolivia,2009,9416744.57212114
Bolivia,2010,9568624.28287445
Bolivia,2011,9752166.271620529
Bolivia,2012,9791253.05816441
Bolivia,2013,9889656.787362315
Bolivia,2014,9999043.536160858
Paraguay,1846,282377.4697274107
Paraguay,1847,289525.88940694346
Paraguay,1848,298045.07129279437
Paraguay,1849,307121.8950361589
Paraguay,1850,313012.99930945504
Paraguay,1851,316475.1492164059
Paraguay,1852,318379.7080746058
Paraguay,1853,322545.6643248168
Paraguay,1854,326439.528757047
Paraguay,1855,326766.1315599885
Paraguay,1856,329061.51896399865
Paraguay,1857,332036.4396972861
Paraguay,1858,335373.46139427664
Paraguay,1859,336717.6418084419
Paraguay,1860,340441.9821867253
Paraguay,1861,344207.5164602232
Paraguay,1862,343863.4809901672
Paraguay,1863,346972.220663645
Paraguay,1864,351160.9695400011
Paraguay,1865,352921.1712248275
Paraguay,1866,355755.864248374
Paraguay,1867,358254.8916898038
Paraguay,1868,360050.65180738166
Paraguay,1869,361132.42561218084
Paraguay,1870,366957.0168948196
Paraguay,1876,379268.62269002147
Paraguay,1877,381169.7145725718
Paraguay,1878,386157.2697293302
Paraguay,1879,387317.4809852438
Paraguay,1880,390428.44810981676
Paraguay,1881,392778.0605870743
Paraguay,1882,396725.5457229698
Paraguay,1883,399512.36703812244
Paraguay,1884,403931.2624431644
Paraguay,1885,405550.22325594863
Paraguay,1886,410035.9017127764
Paraguay,1887,414156.83103549725
Paraguay,1888,417066.0994125632
Paraguay,1889,417901.066299953
Paraguay,1890,421679.15177926706
Paraguay,1891,425917.09771055885
Paraguay,1892,427624.1779858451
Paraguay,1893,432354.01032919827
Paraguay,1894,436262.75940899964
Paraguay,1895,440647.2730336602
Paraguay,1896,443299.10420990223
Paraguay,1897,447306.8037437577
Paraguay,1898,447754.33427547367
Paraguay,1899,450899.61023807124
Paraguay,1900,453613.14034924784
Paraguay,1901,460008.386582422
Paraguay,1902,471653.55433100427
Paraguay,1903,485531.7688999481
Paraguay,1904,499318.7757862075
Paraguay,1905,511447.38757881004
Paraguay,1906,518658.00757178967
Paraguay,1907,530725.3846164396
Paraguay,1908,542530.7256848381
Paraguay,1909,552384.6984461889
Paraguay,1910,562417.6486821509
Paraguay,1911,574353.3050643404
Paraguay,1912,586542.2605626015
Paraguay,1913,593029.8417087824
Paraguay,1914,607434.7250825142
Paraguay,1915,614767.852550997
Paraguay,1916,629071.3731047326
Paraguay,1917,639217.467379519
Paraguay,1918,648878.0022675211
Paraguay,1919,662648.5247380994
Paraguay,1920,672663.1747099776
Paraguay,1921,687625.7493894271
Paraguay,1922,704328.3974318726
Paraguay,1923,722881.0754570075
Paraguay,1924,738960.6862972319
Paraguay,1925,759184.4166097868
Paraguay,1926,772200.8781368624
Paraguay,1927,787800.3706450642
Paraguay,1928,806936.2920823831
Paraguay,1929,824061.1357411505
Paraguay,1930,843234.1867451966
Paraguay,1931,866311.6536514714
Paraguay,1932,888242.4375753744
Paraguay,1933,911639.5858554734
Paraguay,1934,928197.6741293668
Paraguay,1935,947895.9330995749
Paraguay,1936,971892.0328906069
Paraguay,1937,996495.5968399633
Paraguay,1938,1019680.6010524699
Paraguay,1939,1043405.0400823874
Paraguay,1940,1075181.4543028465
Paraguay,1941,1096901.5604516796
Paraguay,1942,1116824.557596092
Paraguay,1943,1143952.581128153
Paraguay,1944,1174085.3771237126
Paraguay,1945,1203807.489951567
Paraguay,1946,1229354.754664964
Paraguay,1947,1265528.0197870545
Paraguay,1948,1289802.933578094
Paraguay,1949,1325102.0058680284
Paraguay,1950,1366823.510223826
Paraguay,1951,1415509.3656384777
Paraguay,1952,1461538.1989450718
Paraguay,1953,1506048.6636492054
Paraguay,1954,1542631.0644479918
Paraguay,1955,1583265.4298301472
Paraguay,1956,1624970.142937085
Paraguay,1957,1669442.005305545
Paraguay,1958,1708284.1437437749
Paraguay,1959,1755036.1272537496
Paraguay,1960,1806677.353587395
Paraguay,1961,1861698.8703952713
Paraguay,1962,1901207.93995633
Paraguay,1963,1951287.5603400182
Paraguay,1964,2012724.8324048286
Paraguay,1965,2045187.438035721
Paraguay,1966,2105366.2490255535
Paraguay,1967,2160823.5929088593
Paraguay,1968,2226630.4683866613
Paraguay,1969,2287568.4518726454
Paraguay,1970,2340792.253725107
Paraguay,1971,2407260.6518580024
Paraguay,1972,2465733.778337216
Paraguay,1973,2533215.4940500204
