ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
220,France,1858,0.184,-8,-0.5533716340472775
220,France,1859,0.184,-8,-0.5533716340472775
220,France,1860,0.184,-8,-0.4072131685231392
220,France,1861,0.208,-7,-0.34362674601412074
220,France,1862,0.205,-6,-0.1620830824125878
220,France,1863,0.207,-6,-0.19441461058084744
220,France,1864,0.209,-6,-0.19441461058084744
220,France,1865,0.209,-6,-0.19441461058084744
220,France,1866,0.209,-6,-0.19441461058084744
220,France,1867,0.209,-6,-0.19441461058084744
220,France,1868,0.209,-6,-0.19441461058084744
220,France,1869,0.208,-3,0.01516592491051203
220,France,1870,0.33,-2,0.22048922848411268
220,France,1871,0.473,-1,0.36830628971512847
220,France,1872,0.475,1,0.40031736162572396
220,France,1873,0.475,2,0.47112566389614735
220,France,1874,0.493,3,0.5595642069829798
220,France,1875,0.493,5,0.7049034096235236
220,France,1876,0.512,6,0.79671770343789
220,France,1877,0.509,7,0.8112269642888956
220,France,1878,0.516,7,0.8112269642888956
220,France,1879,0.53,7,0.8112269642888956
220,France,1880,0.545,7,0.8112269642888956
220,France,1881,0.555,7,0.8059853597985625
220,France,1882,0.573,7,0.8059853597985625
220,France,1883,0.573,7,0.8059853597985625
220,France,1884,0.573,7,0.8059853597985625
220,France,1885,0.568,7,0.8112269642888956
220,France,1886,0.568,7,0.8112269642888956
220,France,1887,0.568,7,0.8112269642888956
220,France,1888,0.568,7,0.8112269642888956
220,France,1889,0.564,7,0.8112269642888956
220,France,1890,0.554,7,0.8112269642888956
220,France,1891,0.554,7,0.8112269642888956
220,France,1892,0.554,7,0.8112269642888956
220,France,1893,0.557,7,0.8185641457669566
220,France,1894,0.567,7,0.8185641457669566
220,France,1895,0.567,7,0.8185641457669566
220,France,1896,0.567,7,0.8185641457669566
220,France,1897,0.567,7,0.8185641457669566
220,France,1898,0.556,8,0.8131384997553888
220,France,1899,0.553,8,0.8131384997553888
220,France,1900,0.583,8,0.8133550552493076
220,France,1901,0.585,8,0.8180304602437019
220,France,1902,0.576,8,0.8833938667777295
220,France,1903,0.577,8,0.8833938667777295
220,France,1904,0.577,8,0.8833938667777295
220,France,1905,0.577,8,0.8833938667777295
220,France,1906,0.568,8,0.8833938667777295
220,France,1907,0.563,8,0.8833938667777295
220,France,1908,0.562,8,0.8833938667777295
220,France,1909,0.562,8,0.8833938667777295
220,France,1910,0.571,8,0.8833938667777295
220,France,1911,0.575,8,0.8833938667777295
220,France,1912,0.575,8,0.8833938667777295
220,France,1913,0.575,8,0.8594596880409165
220,France,1914,0.516,8,0.8267918393083856
220,France,1915,0.519,8,0.8267918393083856
220,France,1916,0.519,8,0.8267918393083856
220,France,1917,0.519,8,0.8267918393083856
220,France,1918,0.527,8,0.8267918393083856
220,France,1919,0.541,9,0.9129307346169182
220,France,1920,0.565,9,0.9252307936103765
220,France,1921,0.565,9,0.9252307936103765
220,France,1922,0.565,9,0.9252307936103765
220,France,1923,0.565,9,0.9252307936103765
220,France,1924,0.569,9,0.9252307936103765
220,France,1925,0.57,9,0.9252307936103765
220,France,1926,0.57,9,0.9252307936103765
220,France,1927,0.57,9,0.9252307936103765
220,France,1928,0.561,9,0.9452803623810354
220,France,1929,0.568,9,0.9344624516498838
220,France,1930,0.568,10,0.9770515786689411
220,France,1931,0.568,10,0.9770515786689411
220,France,1932,0.578,10,0.9770515786689411
220,France,1933,0.583,10,0.9770515786689411
220,France,1934,0.573,10,0.9770515786689411
220,France,1935,0.579,10,0.9770515786689411
220,France,1936,0.563,10,1.0116869495921268
220,France,1937,0.571,10,1.0116869495921268
220,France,1938,0.571,10,1.0116869495921268
220,France,1939,0.565,10,1.0116869495921268
220,France,1940,0.396,-9,-0.580921876035071
220,France,1941,0.092,-9,-0.6820665503402733
220,France,1942,0.092,-9,-0.6583996421051086
220,France,1944,0.092,-3,0.015620527397102003
220,France,1945,0.175,4,0.774395659027888
220,France,1946,0.369,10,1.5520766079802892
220,France,1947,0.708,10,1.5651884407937104
220,France,1948,0.723,10,1.5718138132020087
220,France,1949,0.736,10,1.5718138132020087
220,France,1950,0.738,10,1.5775958563775212
220,France,1951,0.747,10,1.5718138132020087
220,France,1952,0.754,10,1.5718138132020087
220,France,1953,0.754,10,1.5718138132020087
220,France,1954,0.724,10,1.5532252180369284
220,France,1955,0.739,10,1.55963643680468
220,France,1956,0.751,10,1.5718138132020087
220,France,1957,0.755,10,1.5718138132020087
220,France,1958,0.756,5,1.0132585867870567
220,France,1959,0.729,5,1.0132585867870567
220,France,1960,0.738,5,1.0222619898444831
220,France,1961,0.738,5,1.0307745781952051
220,France,1962,0.737,5,1.0307745781952051
220,France,1963,0.773,5,1.0237492792400567
220,France,1964,0.762,5,1.0237492792400567
220,France,1965,0.587,5,1.1025466023393369
220,France,1966,0.771,5,1.0820664291073199
220,France,1967,0.768,5,1.1118958906592997
220,France,1968,0.784,5,1.0820664291073199
220,France,1969,0.826,8,1.2918774428435214
220,France,1970,0.846,8,1.2806098904286238
220,France,1971,0.852,8,1.3060394847656789
220,France,1972,0.847,8,1.2989661114609634
220,France,1973,0.834,8,1.4199691555757072
220,France,1974,0.851,8,1.438768687690852
220,France,1975,0.867,8,1.438768687690852
220,France,1976,0.867,8,1.4721749513448605
220,France,1977,0.867,8,1.438768687690852
220,France,1978,0.847,8,1.4512711508360114
220,France,1979,0.843,8,1.4184775744887674
220,France,1980,0.857,8,1.424971876068207
220,France,1981,0.85,8,1.4036761008223195
220,France,1982,0.852,8,1.4097140789217786
220,France,1983,0.852,8,1.4132936808986285
220,France,1984,0.852,8,1.4132936808986285
220,France,1985,0.852,8,1.421774403602836
220,France,1986,0.852,9,1.5479295198779648
220,France,1987,0.852,9,1.5479295198779648
220,France,1988,0.867,9,1.5624912035627438
220,France,1989,0.873,9,1.5430623151310394
220,France,1990,0.873,9,1.5430623151310394
220,France,1991,0.873,9,1.5430623151310394
220,France,1992,0.873,9,1.5625108332305282
220,France,1993,0.868,9,1.530368232497341
220,France,1994,0.866,9,1.530368232497341
220,France,1995,0.875,9,1.541621929987179
220,France,1996,0.87,9,1.5984640705786648
220,France,1997,0.857,9,1.5007608194223063
220,France,1998,0.848,9,1.5316871408504478
220,France,1999,0.848,9,1.499306644956348
220,France,2000,0.848,9,1.5904500501384968
220,France,2001,0.848,9,1.5106041392087952
220,France,2002,0.862,9,1.6037091938869412
220,France,2003,0.868,9,1.6037091938869412
220,France,2004,0.868,9,1.870475096579186
220,France,2005,0.868,9,1.870475096579186
220,France,2006,0.891,9,1.7668673062523068
220,France,2007,0.883,9,1.694073535105324
220,France,2008,0.899,9,1.7023631954757616
220,France,2009,0.891,9,1.6930392655628028
220,France,2010,0.898,9,1.701657621759506
220,France,2011,0.874,9,1.6296629301689687
220,France,2012,0.886,9,1.6905379401464806
220,France,2013,0.862,9,1.7301779352675766
220,France,2014,0.874,9,1.7301779352675766
221,Monaco,1993,NA,NA,0.5861173300194599
221,Monaco,1994,NA,NA,0.7034225074336233
221,Monaco,1995,NA,NA,0.7034225074336233
221,Monaco,1996,NA,NA,0.8209398646964237
221,Monaco,1997,NA,NA,0.7034225074336233
221,Monaco,1998,NA,NA,0.8209398646964237
221,Monaco,1999,NA,NA,0.7034225074336233
221,Monaco,2000,NA,NA,0.80392022517752
221,Monaco,2001,NA,NA,0.7034225074336233
221,Monaco,2002,NA,NA,0.8209398646964237
221,Monaco,2003,NA,NA,0.8148437760253888
221,Monaco,2004,NA,NA,0.8148437760253888
221,Monaco,2005,NA,NA,0.8148437760253888
221,Monaco,2006,NA,NA,0.9048859181108603
221,Monaco,2007,NA,NA,0.9048859181108603
221,Monaco,2008,NA,NA,0.9048859181108603
221,Monaco,2009,NA,NA,0.8727386255707368
221,Monaco,2010,NA,NA,0.8882584968002878
221,Monaco,2011,NA,NA,1.0397915395030177
221,Monaco,2012,NA,NA,1.0397915395030177
221,Monaco,2013,NA,NA,1.0397915395030177
221,Monaco,2014,NA,NA,1.0816366716997563
223,Liechtenstein,1990,NA,NA,0.3484286941931532
223,Liechtenstein,1991,NA,NA,0.5659348196296895
223,Liechtenstein,1992,NA,NA,0.7451183955998059
223,Liechtenstein,1993,NA,NA,0.7451183955998059
223,Liechtenstein,1994,NA,NA,0.7451183955998059
223,Liechtenstein,1995,NA,NA,0.7451183955998059
223,Liechtenstein,1996,NA,NA,0.8645389337293605
223,Liechtenstein,1997,NA,NA,0.7451183955998059
223,Liechtenstein,1998,NA,NA,0.8645389337293605
223,Liechtenstein,1999,NA,NA,0.7451183955998059
223,Liechtenstein,2000,NA,NA,0.952907808082003
223,Liechtenstein,2001,NA,NA,0.7451183955998059
223,Liechtenstein,2002,NA,NA,0.8637802980654938
223,Liechtenstein,2003,NA,NA,0.8645389337293605
223,Liechtenstein,2004,NA,NA,0.8645389337293605
223,Liechtenstein,2005,NA,NA,0.8645389337293605
223,Liechtenstein,2006,NA,NA,0.9980306526268912
223,Liechtenstein,2007,NA,NA,0.9980306526268912
223,Liechtenstein,2008,NA,NA,0.9980306526268912
223,Liechtenstein,2009,NA,NA,0.9375312865061831
223,Liechtenstein,2010,NA,NA,0.9375312865061831
223,Liechtenstein,2011,NA,NA,1.2674573777086817
223,Liechtenstein,2012,NA,NA,1.2674573777086817
223,Liechtenstein,2013,NA,NA,1.2674573777086817
223,Liechtenstein,2014,NA,NA,1.2674573777086817
225,Switzerland,1816,0.181,NA,0.11042846569371635
225,Switzerland,1817,0.181,NA,0.11042846569371635
225,Switzerland,1818,0.181,NA,0.11042846569371635
225,Switzerland,1819,0.181,NA,0.11042846569371635
225,Switzerland,1820,0.181,NA,0.11042846569371635
225,Switzerland,1821,0.181,NA,0.11042846569371635
225,Switzerland,1822,0.181,NA,0.11042846569371635
225,Switzerland,1823,0.181,NA,0.11042846569371635
225,Switzerland,1824,0.181,NA,0.11042846569371635
225,Switzerland,1825,0.181,NA,0.11042846569371635
225,Switzerland,1826,0.181,NA,0.11042846569371635
225,Switzerland,1827,0.181,NA,0.11042846569371635
225,Switzerland,1828,0.181,NA,0.11042846569371635
225,Switzerland,1829,0.181,NA,0.11042846569371635
225,Switzerland,1830,0.181,NA,0.11042846569371635
225,Switzerland,1831,0.212,NA,0.11042846569371635
225,Switzerland,1832,0.212,NA,0.11042846569371635
225,Switzerland,1833,0.212,NA,0.11042846569371635
225,Switzerland,1834,0.212,NA,0.11042846569371635
225,Switzerland,1835,0.212,NA,0.11042846569371635
225,Switzerland,1836,0.212,NA,0.11042846569371635
225,Switzerland,1837,0.212,NA,0.11042846569371635
225,Switzerland,1838,0.212,NA,0.11042846569371635
225,Switzerland,1839,0.212,NA,0.11042846569371635
225,Switzerland,1840,0.212,NA,0.11042846569371635
225,Switzerland,1841,0.212,NA,0.11042846569371635
225,Switzerland,1842,0.212,NA,0.11042846569371635
225,Switzerland,1843,0.212,NA,0.11042846569371635
225,Switzerland,1844,0.212,NA,0.11042846569371635
225,Switzerland,1845,0.212,NA,0.11042846569371635
225,Switzerland,1846,0.212,NA,0.11042846569371635
225,Switzerland,1847,0.212,NA,0.11042846569371635
225,Switzerland,1848,0.303,10,0.7943834548979262
225,Switzerland,1849,0.546,10,0.7943834548979262
225,Switzerland,1850,0.546,10,0.7943834548979262
225,Switzerland,1851,0.547,10,0.7943834548979262
225,Switzerland,1852,0.55,10,0.7943834548979262
225,Switzerland,1853,0.55,10,0.7943834548979262
225,Switzerland,1854,0.548,10,0.7943834548979262
225,Switzerland,1855,0.539,10,0.7943834548979262
225,Switzerland,1856,0.539,10,0.7943834548979262
225,Switzerland,1857,0.537,10,0.7943834548979262
225,Switzerland,1858,0.528,10,0.7943834548979262
225,Switzerland,1859,0.528,10,0.7943834548979262
225,Switzerland,1860,0.53,10,0.7943834548979262
225,Switzerland,1861,0.543,10,0.7943834548979262
225,Switzerland,1862,0.543,10,0.7943834548979262
225,Switzerland,1863,0.541,10,0.7943834548979262
225,Switzerland,1864,0.529,10,0.7943834548979262
225,Switzerland,1865,0.529,10,0.7943834548979262
225,Switzerland,1866,0.529,10,0.8353863280276177
225,Switzerland,1867,0.533,10,0.7943834548979262
225,Switzerland,1868,0.533,10,0.7943834548979262
225,Switzerland,1869,0.534,10,0.7943834548979262
225,Switzerland,1870,0.54,10,0.7943834548979262
225,Switzerland,1871,0.54,10,0.8026267030461127
225,Switzerland,1872,0.54,10,0.8026267030461127
225,Switzerland,1873,0.538,10,0.8026267030461127
225,Switzerland,1874,0.575,10,0.813386912727117
225,Switzerland,1875,0.574,10,0.8262410192767218
225,Switzerland,1876,0.57,10,0.813386912727117
225,Switzerland,1877,0.57,10,0.8262410192767218
225,Switzerland,1878,0.569,10,0.813386912727117
225,Switzerland,1879,0.566,10,0.8337402643596602
225,Switzerland,1880,0.566,10,0.8200978591793143
225,Switzerland,1881,0.57,10,0.8591070716431625
225,Switzerland,1882,0.591,10,0.8779268547422056
225,Switzerland,1883,0.591,10,0.8591070716431625
225,Switzerland,1884,0.585,10,0.9015377422010785
225,Switzerland,1885,0.557,10,0.8591070716431625
225,Switzerland,1886,0.557,10,0.8591070716431625
225,Switzerland,1887,0.56,10,0.8591070716431625
225,Switzerland,1888,0.574,10,0.8591070716431625
225,Switzerland,1889,0.574,10,0.8591070716431625
225,Switzerland,1890,0.573,10,0.8591070716431625
225,Switzerland,1891,0.567,10,0.9015377422010785
225,Switzerland,1892,0.567,10,0.8591070716431625
225,Switzerland,1893,0.568,10,0.8591070716431625
225,Switzerland,1894,0.574,10,0.8779268547422056
225,Switzerland,1895,0.574,10,0.8779268547422056
225,Switzerland,1896,0.576,10,0.8779268547422056
225,Switzerland,1897,0.583,10,0.8779268547422056
225,Switzerland,1898,0.583,10,0.8779268547422056
225,Switzerland,1899,0.581,10,0.8591070716431625
225,Switzerland,1900,0.576,10,0.874426008780428
225,Switzerland,1901,0.576,10,0.8564224362855769
225,Switzerland,1902,0.576,10,0.8564224362855769
225,Switzerland,1903,0.579,10,0.8972768057677624
225,Switzerland,1904,0.579,10,0.8564224362855769
225,Switzerland,1905,0.584,10,0.8564224362855769
225,Switzerland,1906,0.582,10,0.8564224362855769
225,Switzerland,1907,0.582,10,0.8564224362855769
225,Switzerland,1908,0.584,10,0.874426008780428
225,Switzerland,1909,0.595,10,0.8564224362855769
225,Switzerland,1910,0.595,10,0.8564224362855769
225,Switzerland,1911,0.594,10,0.8564224362855769
225,Switzerland,1912,0.59,10,0.8564224362855769
225,Switzerland,1913,0.59,10,0.8295465638255503
225,Switzerland,1914,0.592,10,0.8050302821602855
225,Switzerland,1915,0.604,10,0.8050302821602855
225,Switzerland,1916,0.604,10,0.7974585275805374
225,Switzerland,1917,0.607,10,0.8421539611570217
225,Switzerland,1918,0.604,10,0.8421539611570217
225,Switzerland,1919,0.602,10,0.9637047812341791
225,Switzerland,1920,0.611,10,0.9788242193982097
225,Switzerland,1921,0.611,10,0.976493199694203
225,Switzerland,1922,0.61,10,0.9788242193982097
225,Switzerland,1923,0.604,10,0.976493199694203
225,Switzerland,1924,0.604,10,0.9587835990472109
225,Switzerland,1925,0.605,10,0.9708734770527356
225,Switzerland,1926,0.607,10,0.9587835990472109
225,Switzerland,1927,0.607,10,0.9708734770527356
225,Switzerland,1928,0.607,10,0.9708734770527356
225,Switzerland,1929,0.607,10,0.9788242193982097
225,Switzerland,1930,0.607,10,0.9587835990472109
225,Switzerland,1931,0.606,10,0.9721592567099969
225,Switzerland,1932,0.601,10,0.9307444814646814
225,Switzerland,1933,0.601,10,0.9504475338103628
225,Switzerland,1934,0.601,10,0.9504475338103628
225,Switzerland,1935,0.6,10,0.976493199694203
225,Switzerland,1936,0.593,10,0.9587835990472109
225,Switzerland,1937,0.593,10,0.9587835990472109
225,Switzerland,1938,0.593,10,0.9796074901660645
225,Switzerland,1939,0.589,10,0.8884655476163544
225,Switzerland,1940,0.584,10,0.851584311245603
225,Switzerland,1941,0.581,10,0.851584311245603
225,Switzerland,1942,0.581,10,0.8712696670042037
225,Switzerland,1943,0.583,10,0.9307444814646814
225,Switzerland,1944,0.598,10,0.9504475338103628
225,Switzerland,1945,0.601,10,0.9708734770527356
225,Switzerland,1946,0.622,10,0.9853546557673973
225,Switzerland,1947,0.621,10,0.9897426238479086
225,Switzerland,1948,0.615,10,0.9830021987097531
225,Switzerland,1949,0.615,10,0.9946350030320712
225,Switzerland,1950,0.632,10,1.0051603824948299
225,Switzerland,1951,0.628,10,0.9946350030320712
225,Switzerland,1952,0.609,10,0.9971718349906216
225,Switzerland,1953,0.609,10,0.990593977801402
225,Switzerland,1954,0.609,10,0.9946350030320712
225,Switzerland,1955,0.611,10,0.9887059385068346
225,Switzerland,1956,0.62,10,0.9965089837362724
225,Switzerland,1957,0.62,10,0.9818292394503116
225,Switzerland,1958,0.62,10,0.9965089837362724
225,Switzerland,1959,0.621,10,0.9772830163919947
225,Switzerland,1960,0.621,10,1.0025512171637712
225,Switzerland,1961,0.621,10,0.9993336496470027
225,Switzerland,1962,0.621,10,0.9993336496470027
225,Switzerland,1963,0.62,10,0.995885543036545
225,Switzerland,1964,0.614,10,0.995885543036545
225,Switzerland,1965,0.614,10,1.0025512171637712
225,Switzerland,1966,0.614,10,0.9899247593936762
225,Switzerland,1967,0.614,10,0.94575804462328406
225,Switzerland,1968,0.605,10,0.94575804462328406
225,Switzerland,1969,0.605,10,0.94575804462328406
225,Switzerland,1970,0.619,10,0.9791643714166264
225,Switzerland,1971,0.621,10,1.4102974988056747
225,Switzerland,1972,0.84,10,1.6548850105008353
225,Switzerland,1973,0.84,10,1.6548850105008353
225,Switzerland,1974,0.84,10,1.6548850105008353
225,Switzerland,1975,0.839,10,1.6548850105008353
225,Switzerland,1976,0.849,10,1.6548850105008353
225,Switzerland,1977,0.854,10,1.6548850105008353
225,Switzerland,1978,0.854,10,1.589098151802573
225,Switzerland,1979,0.854,10,1.5686743343934755
225,Switzerland,1980,0.867,10,1.5823899219193829
225,Switzerland,1981,0.882,10,1.4548805443962922
225,Switzerland,1982,0.882,10,1.5228146503959614
225,Switzerland,1983,0.877,10,1.589098151802573
225,Switzerland,1984,0.859,10,1.589098151802573
225,Switzerland,1985,0.859,10,1.6026430114063355
225,Switzerland,1986,0.859,10,1.589098151802573
225,Switzerland,1987,0.864,10,1.5686743343934755
225,Switzerland,1988,0.884,10,1.5686743343934755
225,Switzerland,1989,0.879,10,1.5228780761739378
225,Switzerland,1990,0.89,10,1.5687326763049287
225,Switzerland,1991,0.883,10,1.5891335722401188
225,Switzerland,1992,0.87,10,1.5891335722401188
225,Switzerland,1993,0.87,10,1.5891335722401188
225,Switzerland,1994,0.87,10,1.5891335722401188
225,Switzerland,1995,0.875,10,1.622755477400773
225,Switzerland,1996,0.871,10,1.8623247403625804
225,Switzerland,1997,0.875,10,1.622755477400773
225,Switzerland,1998,0.875,10,1.8623247403625804
225,Switzerland,1999,0.868,10,1.6195555540117639
225,Switzerland,2000,0.839,10,1.8706131337148377
225,Switzerland,2001,0.839,10,1.6195555540117639
225,Switzerland,2002,0.839,10,1.860911758168856
225,Switzerland,2003,0.847,10,1.860911758168856
225,Switzerland,2004,0.88,10,2.9681383007264808
225,Switzerland,2005,0.88,10,2.5267785585141422
225,Switzerland,2006,0.88,10,2.517637874445012
225,Switzerland,2007,0.881,10,2.2288171847047837
225,Switzerland,2008,0.884,10,2.517637874445012
225,Switzerland,2009,0.884,10,2.5267266726075652
225,Switzerland,2010,0.884,10,2.517624412104128
225,Switzerland,2011,0.888,10,2.3158066091603913
225,Switzerland,2012,0.907,10,2.473621923463369
225,Switzerland,2013,0.883,10,2.7128233381299793
225,Switzerland,2014,0.883,10,2.4900959451321905
230,Spain,1816,0.043,-9,-0.8383166192672765
230,Spain,1817,0.043,-9,-0.8383166192672765
230,Spain,1818,0.043,-9,-0.8383166192672765
230,Spain,1819,0.043,-9,-0.8383166192672765
230,Spain,1820,0.135,-4,-0.02695054123057998
230,Spain,1821,0.186,-4,-0.02695054123057998
230,Spain,1822,0.181,-4,-0.02695054123057998
230,Spain,1823,0.172,-6,-0.3315650008153132
230,Spain,1824,0.048,-6,-0.3315650008153132
230,Spain,1825,0.048,-6,-0.3315650008153132
230,Spain,1826,0.048,-6,-0.3315650008153132
230,Spain,1827,0.048,-6,-0.3315650008153132
230,Spain,1828,0.048,-6,-0.3315650008153132
230,Spain,1829,0.048,-6,-0.3315650008153132
230,Spain,1830,0.048,-6,-0.3315650008153132
230,Spain,1831,0.048,-6,-0.3315650008153132
230,Spain,1832,0.048,-6,-0.3315650008153132
230,Spain,1833,0.048,-6,-0.3315650008153132
230,Spain,1834,0.061,-6,-0.27221860732786196
230,Spain,1835,0.071,-6,-0.27221860732786196
230,Spain,1836,0.171,-3,-0.027961816024411994
230,Spain,1837,0.163,-1,0.08278122683875674
230,Spain,1838,0.173,-1,0.08278122683875674
230,Spain,1839,0.171,-1,0.08278122683875674
230,Spain,1840,0.186,-1,0.08278122683875674
230,Spain,1841,0.137,-1,0.08278122683875674
230,Spain,1842,0.137,-1,0.08278122683875674
230,Spain,1843,0.145,-1,0.08278122683875674
230,Spain,1844,0.2,-1,0.08278122683875674
230,Spain,1845,0.2,-2,0.060994300195251254
230,Spain,1846,0.195,-2,0.060994300195251254
230,Spain,1847,0.198,-2,0.060994300195251254
230,Spain,1848,0.196,-2,0.060994300195251254
230,Spain,1849,0.196,-2,0.060994300195251254
230,Spain,1850,0.194,-2,0.060994300195251254
230,Spain,1851,0.189,-2,0.060994300195251254
230,Spain,1852,0.189,-5,-0.15119861655132735
230,Spain,1853,0.185,-5,-0.15119861655132735
230,Spain,1854,0.19,-5,-0.15119861655132735
230,Spain,1855,0.22,-5,-0.15119861655132735
230,Spain,1856,0.22,-5,-0.15119861655132735
230,Spain,1857,0.207,-5,-0.15119861655132735
230,Spain,1858,0.196,-5,-0.15119861655132735
230,Spain,1859,0.199,-6,-0.27221860732786196
230,Spain,1860,0.199,-6,-0.27221860732786196
230,Spain,1861,0.199,-6,-0.27221860732786196
230,Spain,1862,0.199,-6,-0.27221860732786196
230,Spain,1863,0.2,-6,-0.27221860732786196
230,Spain,1864,0.201,-6,-0.27221860732786196
230,Spain,1865,0.192,-6,-0.27221860732786196
230,Spain,1866,0.195,-6,-0.3315650008153132
230,Spain,1867,0.189,-6,-0.3315650008153132
230,Spain,1868,0.192,-4,-0.1461932544465415
230,Spain,1869,0.254,-2,0.09247140066479764
230,Spain,1870,0.275,-1,0.11613021818136952
230,Spain,1871,0.269,1,0.20471495911928903
230,Spain,1872,0.279,1,0.17896582710311135
230,Spain,1873,0.283,-5,-0.1388434181091104
230,Spain,1874,0.211,-4,-0.1920154670564613
230,Spain,1875,0.175,-2,-0.042670696727293386
230,Spain,1876,0.168,-1,0.009628768499453702
230,Spain,1877,0.168,-1,0.009628768499453702
230,Spain,1878,0.168,-1,0.009628768499453702
230,Spain,1879,0.145,4,0.29184152443551103
230,Spain,1880,0.15,4,0.29184152443551103
230,Spain,1881,0.157,4,0.29184152443551103
230,Spain,1882,0.167,4,0.29184152443551103
230,Spain,1883,0.167,4,0.29184152443551103
230,Spain,1884,0.173,4,0.29184152443551103
230,Spain,1885,0.175,4,0.29184152443551103
230,Spain,1886,0.175,4,0.29184152443551103
230,Spain,1887,0.174,4,0.29184152443551103
230,Spain,1888,0.174,4,0.29184152443551103
230,Spain,1889,0.174,4,0.29184152443551103
230,Spain,1890,0.174,5,0.36504868255901557
230,Spain,1891,0.196,5,0.42360772124924084
230,Spain,1892,0.202,5,0.42360772124924084
230,Spain,1893,0.201,5,0.42360772124924084
230,Spain,1894,0.197,5,0.42360772124924084
230,Spain,1895,0.197,4,0.4020245240765539
230,Spain,1896,0.201,4,0.4020245240765539
230,Spain,1897,0.203,4,0.4020245240765539
230,Spain,1898,0.201,4,0.4020245240765539
230,Spain,1899,0.198,4,0.4020245240765539
230,Spain,1900,0.192,6,0.6139993646723606
230,Spain,1901,0.191,6,0.6139993646723606
230,Spain,1902,0.19,6,0.6139993646723606
230,Spain,1903,0.191,6,0.6139993646723606
230,Spain,1904,0.192,6,0.6139993646723606
230,Spain,1905,0.191,6,0.6139993646723606
230,Spain,1906,0.188,6,0.6139993646723606
230,Spain,1907,0.195,6,0.6139993646723606
230,Spain,1908,0.198,6,0.6139993646723606
230,Spain,1909,0.198,6,0.6139993646723606
230,Spain,1910,0.195,6,0.6139993646723606
230,Spain,1911,0.193,6,0.6139993646723606
230,Spain,1912,0.193,6,0.6139993646723606
230,Spain,1913,0.193,6,0.6043477875854049
230,Spain,1914,0.19,6,0.6043477875854049
230,Spain,1915,0.189,6,0.6043477875854049
230,Spain,1916,0.185,6,0.6043477875854049
230,Spain,1917,0.184,6,0.6043477875854049
230,Spain,1918,0.178,6,0.6043477875854049
230,Spain,1919,0.181,6,0.6043477875854049
230,Spain,1920,0.183,6,0.6043477875854049
230,Spain,1921,0.196,6,0.6043477875854049
230,Spain,1922,0.173,6,0.6005632750766099
230,Spain,1923,0.144,-7,-0.4965036310603635
230,Spain,1924,0.063,-7,-0.5296328597391355
230,Spain,1925,0.063,-6,-0.3324240440321806
230,Spain,1926,0.063,-6,-0.3324240440321806
230,Spain,1927,0.063,-6,-0.3324240440321806
230,Spain,1928,0.063,-6,-0.3324240440321806
230,Spain,1929,0.063,-6,-0.3324240440321806
230,Spain,1930,0.068,1,0.10416655121630085
230,Spain,1931,0.198,7,0.8122939262826081
230,Spain,1932,0.567,7,0.8338095569440446
230,Spain,1933,0.566,7,0.9789529859911635
230,Spain,1934,0.562,7,0.9871692148580411
230,Spain,1935,0.562,7,0.9871692148580411
230,Spain,1936,0.526,7,0.8443863312440157
230,Spain,1937,0.391,7,0.7943040948066946
230,Spain,1938,0.372,7,0.7904979596943084
230,Spain,1939,0.193,-7,-0.44872684116222866
230,Spain,1940,0.073,-7,-0.5302600886243395
230,Spain,1941,0.072,-7,-0.5302600886243395
230,Spain,1942,0.072,-7,-0.5302600886243395
230,Spain,1943,0.072,-7,-0.5302600886243395
230,Spain,1944,0.072,-7,-0.5302600886243395
230,Spain,1945,0.072,-7,-0.5338336015250846
230,Spain,1946,0.072,-7,-0.5341267784392263
230,Spain,1947,0.072,-7,-0.5341267784392263
230,Spain,1948,0.072,-7,-0.5689367626335816
230,Spain,1949,0.072,-7,-0.5689367626335816
230,Spain,1950,0.072,-7,-0.5903076843770951
230,Spain,1951,0.072,-7,-0.5495771620481276
230,Spain,1952,0.072,-7,-0.5689367626335816
230,Spain,1953,0.072,-7,-0.5689367626335816
230,Spain,1954,0.072,-7,-0.5495771620481276
230,Spain,1955,0.072,-7,-0.6105078084176117
230,Spain,1956,0.072,-7,-0.5689367626335816
230,Spain,1957,0.072,-7,-0.5689367626335816
230,Spain,1958,0.072,-7,-0.5689367626335816
230,Spain,1959,0.071,-7,-0.5689367626335816
230,Spain,1960,0.07,-7,-0.5640154966333106
230,Spain,1961,0.074,-7,-0.5406649971219535
230,Spain,1962,0.074,-7,-0.5406649971219535
230,Spain,1963,0.071,-7,-0.5412710511434958
230,Spain,1964,0.071,-7,-0.5412710511434958
230,Spain,1965,0.071,-7,-0.5645067981595293
230,Spain,1966,0.078,-7,-0.5412710511434958
230,Spain,1967,0.092,-7,-0.5400671397708939
230,Spain,1968,0.114,-7,-0.5579128694696325
230,Spain,1969,0.114,-7,-0.5400671397708939
230,Spain,1970,0.114,-7,-0.5400671397708939
230,Spain,1971,0.117,-7,-0.5400671397708939
230,Spain,1972,0.125,-7,-0.5104169071355283
230,Spain,1973,0.125,-7,-0.5104169071355283
230,Spain,1974,0.13,-7,-0.49700790428915415
230,Spain,1975,0.13,-3,-0.1972697281638348
230,Spain,1976,0.163,1,0.08016365362677699
230,Spain,1977,0.286,5,0.8571003955140077
