ccode,statenme,year,stmon,involved_in_conflict
200,United Kingdom,1873,11,1
200,United Kingdom,1876,5,1
200,United Kingdom,1877,5,1
200,United Kingdom,1877,7,1
200,United Kingdom,1878,2,1
200,United Kingdom,1880,6,1
200,United Kingdom,1880,8,1
200,United Kingdom,1880,5,1
200,United Kingdom,1881,1,1
200,United Kingdom,1881,4,1
200,United Kingdom,1881,7,1
200,United Kingdom,1882,7,1
200,United Kingdom,1882,8,1
200,United Kingdom,1882,9,1
200,United Kingdom,1882,5,1
200,United Kingdom,1883,1,1
200,United Kingdom,1883,3,1
200,United Kingdom,1883,6,1
200,United Kingdom,1883,9,1
200,United Kingdom,1885,2,1
200,United Kingdom,1885,3,1
200,United Kingdom,1885,4,1
200,United Kingdom,1885,10,1
200,United Kingdom,1886,5,1
200,United Kingdom,1886,10,1
200,United Kingdom,1887,2,1
200,United Kingdom,1887,3,1
200,United Kingdom,1888,12,1
200,United Kingdom,1888,2,1
200,United Kingdom,1889,12,1
200,United Kingdom,1890,1,1
200,United Kingdom,1890,10,1
200,United Kingdom,1891,1,1
200,United Kingdom,1893,7,1
200,United Kingdom,1893,12,1
200,United Kingdom,1895,10,1
200,United Kingdom,1895,1,1
200,United Kingdom,1896,12,1
200,United Kingdom,1897,12,1
200,United Kingdom,1897,2,1
200,United Kingdom,1897,3,1
200,United Kingdom,1897,11,1
200,United Kingdom,1897,10,1
200,United Kingdom,1898,7,1
200,United Kingdom,1898,9,1
200,United Kingdom,1898,3,1
200,United Kingdom,1898,10,1
200,United Kingdom,1899,10,1
200,United Kingdom,1900,5,1
200,United Kingdom,1900,6,1
200,United Kingdom,1900,7,1
200,United Kingdom,1900,8,1
200,United Kingdom,1902,5,1
200,United Kingdom,1902,6,1
200,United Kingdom,1902,12,1
200,United Kingdom,1904,5,1
200,United Kingdom,1904,6,1
200,United Kingdom,1904,10,1
200,United Kingdom,1905,11,1
200,United Kingdom,1906,2,1
200,United Kingdom,1906,5,1
200,United Kingdom,1910,3,1
200,United Kingdom,1910,7,1
200,United Kingdom,1910,10,1
200,United Kingdom,1911,7,1
200,United Kingdom,1913,5,1
200,United Kingdom,1913,11,1
200,United Kingdom,1913,12,1
200,United Kingdom,1914,8,1
200,United Kingdom,1914,9,1
200,United Kingdom,1914,10,1
200,United Kingdom,1914,11,1
200,United Kingdom,1914,12,1
200,United Kingdom,1914,2,1
200,United Kingdom,1915,1,1
200,United Kingdom,1915,2,1
200,United Kingdom,1915,3,1
200,United Kingdom,1915,4,1
200,United Kingdom,1915,5,1
200,United Kingdom,1915,6,1
200,United Kingdom,1915,7,1
200,United Kingdom,1915,8,1
200,United Kingdom,1915,9,1
200,United Kingdom,1915,10,1
200,United Kingdom,1915,11,1
200,United Kingdom,1915,12,1
200,United Kingdom,1916,1,1
200,United Kingdom,1916,2,1
200,United Kingdom,1916,3,1
200,United Kingdom,1916,4,1
200,United Kingdom,1916,5,1
200,United Kingdom,1916,6,1
200,United Kingdom,1916,7,1
200,United Kingdom,1916,8,1
200,United Kingdom,1916,9,1
200,United Kingdom,1916,10,1
200,United Kingdom,1916,11,1
200,United Kingdom,1916,12,1
200,United Kingdom,1917,1,1
200,United Kingdom,1917,2,1
200,United Kingdom,1917,3,1
200,United Kingdom,1917,4,1
200,United Kingdom,1917,5,1
200,United Kingdom,1917,6,1
200,United Kingdom,1917,7,1
200,United Kingdom,1917,8,1
200,United Kingdom,1917,9,1
200,United Kingdom,1917,10,1
200,United Kingdom,1917,11,1
200,United Kingdom,1917,12,1
200,United Kingdom,1918,1,1
200,United Kingdom,1918,6,1
200,United Kingdom,1918,7,1
200,United Kingdom,1918,8,1
200,United Kingdom,1918,9,1
200,United Kingdom,1918,11,1
200,United Kingdom,1918,2,1
200,United Kingdom,1918,3,1
200,United Kingdom,1918,4,1
200,United Kingdom,1918,5,1
200,United Kingdom,1918,10,1
200,United Kingdom,1918,12,1
200,United Kingdom,1919,1,1
200,United Kingdom,1919,5,1
200,United Kingdom,1919,8,1
200,United Kingdom,1919,3,1
200,United Kingdom,1919,4,1
200,United Kingdom,1919,10,1
200,United Kingdom,1919,11,1
200,United Kingdom,1919,6,1
200,United Kingdom,1919,7,1
200,United Kingdom,1920,1,1
200,United Kingdom,1920,3,1
200,United Kingdom,1920,5,1
200,United Kingdom,1920,10,1
200,United Kingdom,1920,7,1
200,United Kingdom,1921,3,1
200,United Kingdom,1922,9,1
200,United Kingdom,1922,7,1
200,United Kingdom,1922,8,1
200,United Kingdom,1923,1,1
200,United Kingdom,1923,3,1
200,United Kingdom,1923,4,1
200,United Kingdom,1923,5,1
200,United Kingdom,1925,9,1
200,United Kingdom,1926,3,1
200,United Kingdom,1927,1,1
200,United Kingdom,1927,3,1
200,United Kingdom,1927,10,1
200,United Kingdom,1932,1,1
200,United Kingdom,1934,11,1
200,United Kingdom,1934,5,1
200,United Kingdom,1934,7,1
200,United Kingdom,1935,2,1
200,United Kingdom,1935,9,1
200,United Kingdom,1935,6,1
200,United Kingdom,1936,1,1
200,United Kingdom,1937,8,1
200,United Kingdom,1937,9,1
200,United Kingdom,1938,5,1
200,United Kingdom,1938,9,1
200,United Kingdom,1939,3,1
200,United Kingdom,1939,7,1
200,United Kingdom,1939,9,1
200,United Kingdom,1939,10,1
200,United Kingdom,1939,11,1
200,United Kingdom,1939,12,1
200,United Kingdom,1939,6,1
200,United Kingdom,1939,8,1
200,United Kingdom,1939,1,1
200,United Kingdom,1940,1,1
200,United Kingdom,1940,2,1
200,United Kingdom,1940,3,1
200,United Kingdom,1940,4,1
200,United Kingdom,1940,5,1
200,United Kingdom,1940,6,1
200,United Kingdom,1940,7,1
200,United Kingdom,1940,8,1
200,United Kingdom,1940,9,1
200,United Kingdom,1940,10,1
200,United Kingdom,1940,11,1
200,United Kingdom,1940,12,1
200,United Kingdom,1941,1,1
200,United Kingdom,1941,2,1
200,United Kingdom,1941,3,1
200,United Kingdom,1941,4,1
200,United Kingdom,1941,5,1
200,United Kingdom,1941,6,1
200,United Kingdom,1941,7,1
200,United Kingdom,1941,8,1
200,United Kingdom,1941,9,1
200,United Kingdom,1941,10,1
200,United Kingdom,1941,11,1
200,United Kingdom,1941,12,1
200,United Kingdom,1942,1,1
200,United Kingdom,1942,2,1
200,United Kingdom,1942,3,1
200,United Kingdom,1942,4,1
200,United Kingdom,1942,5,1
200,United Kingdom,1942,6,1
200,United Kingdom,1942,7,1
200,United Kingdom,1942,8,1
200,United Kingdom,1942,9,1
200,United Kingdom,1942,10,1
200,United Kingdom,1942,11,1
200,United Kingdom,1942,12,1
200,United Kingdom,1943,1,1
200,United Kingdom,1943,2,1
200,United Kingdom,1943,3,1
200,United Kingdom,1943,4,1
200,United Kingdom,1943,5,1
200,United Kingdom,1943,6,1
200,United Kingdom,1943,7,1
200,United Kingdom,1943,8,1
200,United Kingdom,1943,9,1
200,United Kingdom,1943,10,1
200,United Kingdom,1943,11,1
200,United Kingdom,1943,12,1
200,United Kingdom,1944,1,1
200,United Kingdom,1944,2,1
200,United Kingdom,1944,3,1
200,United Kingdom,1944,4,1
200,United Kingdom,1944,5,1
200,United Kingdom,1944,6,1
200,United Kingdom,1944,7,1
200,United Kingdom,1944,8,1
200,United Kingdom,1944,9,1
200,United Kingdom,1944,10,1
200,United Kingdom,1944,11,1
200,United Kingdom,1944,12,1
200,United Kingdom,1945,1,1
200,United Kingdom,1945,2,1
200,United Kingdom,1945,3,1
200,United Kingdom,1945,4,1
200,United Kingdom,1945,5,1
200,United Kingdom,1946,5,1
200,United Kingdom,1946,10,1
200,United Kingdom,1946,11,1
200,United Kingdom,1946,8,1
200,United Kingdom,1947,2,1
200,United Kingdom,1947,4,1
200,United Kingdom,1947,11,1
200,United Kingdom,1947,6,1
200,United Kingdom,1948,3,1
200,United Kingdom,1948,4,1
200,United Kingdom,1948,6,1
200,United Kingdom,1948,7,1
200,United Kingdom,1948,10,1
200,United Kingdom,1948,1,1
200,United Kingdom,1948,2,1
200,United Kingdom,1949,7,1
200,United Kingdom,1949,8,1
200,United Kingdom,1949,9,1
200,United Kingdom,1949,1,1
200,United Kingdom,1950,7,1
200,United Kingdom,1950,8,1
200,United Kingdom,1950,9,1
200,United Kingdom,1950,10,1
200,United Kingdom,1950,11,1
200,United Kingdom,1950,12,1
200,United Kingdom,1951,10,1
200,United Kingdom,1951,11,1
200,United Kingdom,1951,1,1
200,United Kingdom,1951,2,1
200,United Kingdom,1951,3,1
200,United Kingdom,1951,4,1
200,United Kingdom,1951,5,1
200,United Kingdom,1951,6,1
200,United Kingdom,1951,7,1
200,United Kingdom,1951,8,1
200,United Kingdom,1951,9,1
200,United Kingdom,1951,12,1
200,United Kingdom,1952,1,1
200,United Kingdom,1952,2,1
200,United Kingdom,1952,3,1
200,United Kingdom,1952,4,1
200,United Kingdom,1952,5,1
200,United Kingdom,1952,6,1
200,United Kingdom,1952,7,1
200,United Kingdom,1952,8,1
200,United Kingdom,1952,9,1
200,United Kingdom,1952,10,1
200,United Kingdom,1952,11,1
200,United Kingdom,1952,12,1
200,United Kingdom,1953,1,1
200,United Kingdom,1953,2,1
200,United Kingdom,1953,3,1
200,United Kingdom,1953,4,1
200,United Kingdom,1953,5,1
200,United Kingdom,1953,6,1
200,United Kingdom,1953,7,1
200,United Kingdom,1953,9,1
200,United Kingdom,1953,8,1
200,United Kingdom,1953,11,1
200,United Kingdom,1955,11,1
200,United Kingdom,1956,7,1
200,United Kingdom,1956,10,1
200,United Kingdom,1956,11,1
200,United Kingdom,1956,6,1
200,United Kingdom,1956,12,1
200,United Kingdom,1956,1,1
200,United Kingdom,1957,1,1
200,United Kingdom,1957,2,1
200,United Kingdom,1957,3,1
200,United Kingdom,1957,4,1
200,United Kingdom,1957,7,1
200,United Kingdom,1957,8,1
200,United Kingdom,1957,9,1
200,United Kingdom,1958,7,1
200,United Kingdom,1958,2,1
200,United Kingdom,1958,4,1
200,United Kingdom,1958,9,1
200,United Kingdom,1958,11,1
200,United Kingdom,1958,8,1
200,United Kingdom,1958,10,1
200,United Kingdom,1959,6,1
200,United Kingdom,1959,3,1
200,United Kingdom,1959,4,1
200,United Kingdom,1959,5,1
200,United Kingdom,1960,2,1
200,United Kingdom,1960,3,1
200,United Kingdom,1960,6,1
200,United Kingdom,1960,7,1
200,United Kingdom,1961,8,1
200,United Kingdom,1961,10,1
200,United Kingdom,1961,6,1
200,United Kingdom,1961,7,1
200,United Kingdom,1961,12,1
200,United Kingdom,1962,10,1
200,United Kingdom,1962,5,1
200,United Kingdom,1963,2,1
200,United Kingdom,1963,6,1
200,United Kingdom,1963,8,1
200,United Kingdom,1963,9,1
200,United Kingdom,1963,11,1
200,United Kingdom,1963,4,1
200,United Kingdom,1963,7,1
200,United Kingdom,1963,10,1
200,United Kingdom,1963,12,1
200,United Kingdom,1963,1,1
200,United Kingdom,1964,3,1
200,United Kingdom,1964,4,1
200,United Kingdom,1964,5,1
200,United Kingdom,1964,6,1
200,United Kingdom,1964,9,1
200,United Kingdom,1964,12,1
200,United Kingdom,1964,10,1
200,United Kingdom,1965,3,1
200,United Kingdom,1965,4,1
200,United Kingdom,1965,6,1
200,United Kingdom,1965,2,1
200,United Kingdom,1965,5,1
200,United Kingdom,1965,8,1
200,United Kingdom,1965,12,1
200,United Kingdom,1966,1,1
200,United Kingdom,1966,2,1
200,United Kingdom,1966,12,1
200,United Kingdom,1966,4,1
200,United Kingdom,1966,3,1
200,United Kingdom,1967,2,1
200,United Kingdom,1967,3,1
200,United Kingdom,1967,4,1
200,United Kingdom,1969,8,1
200,United Kingdom,1969,9,1
200,United Kingdom,1969,10,1
200,United Kingdom,1969,11,1
200,United Kingdom,1972,9,1
200,United Kingdom,1972,10,1
200,United Kingdom,1972,1,1
200,United Kingdom,1973,3,1
200,United Kingdom,1973,5,1
200,United Kingdom,1973,6,1
200,United Kingdom,1973,7,1
200,United Kingdom,1973,8,1
200,United Kingdom,1974,11,1
200,United Kingdom,1975,10,1
200,United Kingdom,1975,11,1
200,United Kingdom,1975,12,1
200,United Kingdom,1975,2,1
200,United Kingdom,1976,2,1
200,United Kingdom,1976,1,1
200,United Kingdom,1976,5,1
200,United Kingdom,1976,4,1
200,United Kingdom,1977,5,1
200,United Kingdom,1977,7,1
200,United Kingdom,1977,6,1
200,United Kingdom,1980,3,1
200,United Kingdom,1982,3,1
200,United Kingdom,1982,4,1
200,United Kingdom,1982,5,1
200,United Kingdom,1982,6,1
200,United Kingdom,1983,8,1
200,United Kingdom,1984,10,1
200,United Kingdom,1985,6,1
200,United Kingdom,1986,9,1
200,United Kingdom,1986,11,1
200,United Kingdom,1986,3,1
200,United Kingdom,1991,1,1
200,United Kingdom,1991,2,1
200,United Kingdom,1991,4,1
200,United Kingdom,1991,5,1
200,United Kingdom,1992,7,1
200,United Kingdom,1992,8,1
200,United Kingdom,1993,1,1
200,United Kingdom,1993,11,1
200,United Kingdom,1993,10,1
200,United Kingdom,1994,9,1
200,United Kingdom,1994,10,1
200,United Kingdom,1996,11,1
200,United Kingdom,1997,11,1
200,United Kingdom,1998,5,1
200,United Kingdom,1998,6,1
200,United Kingdom,1998,8,1
200,United Kingdom,1998,9,1
200,United Kingdom,1998,10,1
200,United Kingdom,1998,12,1
200,United Kingdom,1998,1,1
200,United Kingdom,1998,2,1
200,United Kingdom,1998,11,1
200,United Kingdom,1999,1,1
200,United Kingdom,1999,2,1
200,United Kingdom,1999,3,1
200,United Kingdom,1999,5,1
200,United Kingdom,1999,4,1
200,United Kingdom,1999,6,1
200,United Kingdom,1999,7,1
200,United Kingdom,1999,8,1
200,United Kingdom,1999,10,1
200,United Kingdom,1999,11,1
200,United Kingdom,2000,1,1
200,United Kingdom,2000,2,1
200,United Kingdom,2000,3,1
200,United Kingdom,2000,4,1
200,United Kingdom,2000,5,1
200,United Kingdom,2000,6,1
200,United Kingdom,2000,8,1
200,United Kingdom,2000,9,1
200,United Kingdom,2000,10,1
200,United Kingdom,2000,11,1
200,United Kingdom,2000,12,1
200,United Kingdom,2001,1,1
200,United Kingdom,2001,2,1
200,United Kingdom,2001,6,1
200,United Kingdom,2001,7,1
200,United Kingdom,2001,8,1
200,United Kingdom,2001,9,1
200,United Kingdom,2001,10,1
200,United Kingdom,2001,11,1
200,United Kingdom,2001,12,1
200,United Kingdom,2002,1,1
200,United Kingdom,2003,1,1
200,United Kingdom,2003,3,1
200,United Kingdom,2003,4,1
200,United Kingdom,2003,7,1
200,United Kingdom,2011,1,1
200,United Kingdom,2011,2,1
200,United Kingdom,2011,3,1
200,United Kingdom,2011,5,1
200,United Kingdom,2011,7,1
200,United Kingdom,2012,2,1
200,United Kingdom,2012,11,1
200,United Kingdom,2013,7,1
200,United Kingdom,2013,8,1
200,United Kingdom,2013,4,1
200,United Kingdom,2014,4,1
200,United Kingdom,2014,10,1
205,Ireland,1940,8,1
205,Ireland,1940,10,1
205,Ireland,2000,11,1
210,Netherlands,1831,8,1
210,Netherlands,1849,6,1
210,Netherlands,1854,12,1
210,Netherlands,1856,3,1
210,Netherlands,1863,7,1
210,Netherlands,1864,8,1
210,Netherlands,1864,9,1
210,Netherlands,1864,1,1
210,Netherlands,1864,7,1
210,Netherlands,1865,11,1
210,Netherlands,1870,5,1
210,Netherlands,1870,6,1
210,Netherlands,1905,1,1
210,Netherlands,1908,6,1
210,Netherlands,1908,7,1
210,Netherlands,1908,8,1
210,Netherlands,1908,10,1
210,Netherlands,1908,11,1
210,Netherlands,1908,12,1
210,Netherlands,1915,3,1
210,Netherlands,1915,4,1
210,Netherlands,1915,5,1
210,Netherlands,1915,9,1
210,Netherlands,1915,10,1
210,Netherlands,1915,12,1
210,Netherlands,1916,1,1
210,Netherlands,1916,2,1
210,Netherlands,1916,3,1
210,Netherlands,1916,4,1
210,Netherlands,1916,5,1
210,Netherlands,1916,6,1
210,Netherlands,1916,7,1
210,Netherlands,1916,8,1
210,Netherlands,1916,9,1
210,Netherlands,1916,10,1
210,Netherlands,1916,11,1
210,Netherlands,1916,12,1
210,Netherlands,1917,1,1
210,Netherlands,1917,2,1
210,Netherlands,1917,3,1
210,Netherlands,1917,4,1
210,Netherlands,1917,5,1
210,Netherlands,1917,6,1
210,Netherlands,1917,7,1
210,Netherlands,1917,9,1
210,Netherlands,1917,10,1
210,Netherlands,1917,11,1
210,Netherlands,1917,12,1
210,Netherlands,1918,1,1
210,Netherlands,1918,2,1
210,Netherlands,1918,4,1
210,Netherlands,1918,5,1
210,Netherlands,1918,6,1
210,Netherlands,1918,7,1
210,Netherlands,1918,8,1
210,Netherlands,1918,11,1
210,Netherlands,1939,8,1
210,Netherlands,1939,9,1
210,Netherlands,1939,10,1
210,Netherlands,1939,11,1
210,Netherlands,1939,12,1
210,Netherlands,1940,1,1
210,Netherlands,1940,2,1
210,Netherlands,1940,3,1
210,Netherlands,1940,4,1
210,Netherlands,1940,5,1
210,Netherlands,1951,1,1
210,Netherlands,1951,2,1
210,Netherlands,1951,5,1
210,Netherlands,1951,7,1
210,Netherlands,1951,9,1
210,Netherlands,1951,12,1
210,Netherlands,1952,2,1
210,Netherlands,1952,8,1
210,Netherlands,1953,1,1
210,Netherlands,1953,3,1
210,Netherlands,1953,7,1
210,Netherlands,1953,5,1
210,Netherlands,1953,9,1
210,Netherlands,1957,11,1
210,Netherlands,1957,12,1
210,Netherlands,1958,1,1
210,Netherlands,1958,6,1
210,Netherlands,1958,11,1
210,Netherlands,1960,4,1
210,Netherlands,1960,5,1
210,Netherlands,1960,6,1
210,Netherlands,1960,7,1
210,Netherlands,1960,8,1
210,Netherlands,1960,9,1
210,Netherlands,1960,12,1
210,Netherlands,1961,1,1
210,Netherlands,1961,7,1
210,Netherlands,1961,12,1
210,Netherlands,1962,1,1
210,Netherlands,1962,3,1
210,Netherlands,1962,4,1
210,Netherlands,1962,5,1
210,Netherlands,1962,6,1
210,Netherlands,1962,7,1
210,Netherlands,1962,8,1
210,Netherlands,1966,7,1
210,Netherlands,1980,3,1
210,Netherlands,1992,7,1
210,Netherlands,1993,4,1
210,Netherlands,1993,11,1
210,Netherlands,1993,10,1
210,Netherlands,1998,6,1
210,Netherlands,1998,8,1
210,Netherlands,1998,9,1
210,Netherlands,1998,10,1
210,Netherlands,1999,1,1
210,Netherlands,1999,2,1
210,Netherlands,1999,3,1
210,Netherlands,1999,5,1
210,Netherlands,1999,10,1
210,Netherlands,1999,4,1
210,Netherlands,2000,3,1
210,Netherlands,2000,11,1
210,Netherlands,2001,10,1
210,Netherlands,2003,3,1
210,Netherlands,2011,3,1
210,Netherlands,2011,7,1
210,Netherlands,2014,11,1
211,Belgium,1831,8,1
211,Belgium,1914,8,1
211,Belgium,1914,9,1
211,Belgium,1914,10,1
211,Belgium,1915,1,1
211,Belgium,1915,6,1
211,Belgium,1915,7,1
211,Belgium,1915,8,1
211,Belgium,1915,12,1
211,Belgium,1916,1,1
211,Belgium,1916,2,1
211,Belgium,1916,3,1
211,Belgium,1916,5,1
211,Belgium,1916,6,1
211,Belgium,1916,8,1
211,Belgium,1916,9,1
211,Belgium,1916,10,1
211,Belgium,1916,11,1
211,Belgium,1916,12,1
211,Belgium,1917,1,1
211,Belgium,1917,2,1
211,Belgium,1917,3,1
211,Belgium,1917,4,1
211,Belgium,1917,7,1
211,Belgium,1917,8,1
211,Belgium,1917,9,1
211,Belgium,1917,10,1
211,Belgium,1917,11,1
211,Belgium,1917,12,1
211,Belgium,1918,1,1
211,Belgium,1918,3,1
211,Belgium,1918,4,1
211,Belgium,1918,6,1
211,Belgium,1918,7,1
211,Belgium,1918,8,1
211,Belgium,1918,9,1
211,Belgium,1918,10,1
211,Belgium,1920,4,1
211,Belgium,1921,3,1
211,Belgium,1923,1,1
211,Belgium,1936,3,1
211,Belgium,1938,9,1
211,Belgium,1939,8,1
211,Belgium,1939,9,1
211,Belgium,1939,10,1
211,Belgium,1939,11,1
211,Belgium,1939,12,1
211,Belgium,1940,1,1
211,Belgium,1940,2,1
211,Belgium,1940,3,1
211,Belgium,1940,4,1
211,Belgium,1940,5,1
211,Belgium,1951,2,1
211,Belgium,1951,4,1
211,Belgium,1951,10,1
211,Belgium,1953,2,1
211,Belgium,1958,5,1
211,Belgium,1960,7,1
211,Belgium,1992,7,1
211,Belgium,1993,11,1
211,Belgium,1998,6,1
211,Belgium,1998,8,1
211,Belgium,1998,9,1
211,Belgium,1998,10,1
211,Belgium,1999,1,1
211,Belgium,1999,2,1
211,Belgium,1999,3,1
211,Belgium,1999,5,1
211,Belgium,1999,4,1
211,Belgium,2000,11,1
211,Belgium,2011,3,1
211,Belgium,2011,7,1
211,Belgium,2012,4,1
212,Luxembourg,1940,5,1
212,Luxembourg,1951,2,1
212,Luxembourg,1998,6,1
212,Luxembourg,1998,8,1
212,Luxembourg,1998,9,1
212,Luxembourg,1998,10,1
212,Luxembourg,1999,1,1
212,Luxembourg,1999,2,1
212,Luxembourg,1999,3,1
212,Luxembourg,2000,11,1
212,Luxembourg,2011,7,1
220,France,1821,8,1
220,France,1822,9,1
220,France,1823,1,1
220,France,1823,4,1
220,France,1823,8,1
220,France,1823,7,1
220,France,1823,10,1
220,France,1826,7,1
220,France,1827,8,1
220,France,1827,10,1
220,France,1828,7,1
220,France,1828,8,1
220,France,1828,9,1
220,France,1828,10,1
220,France,1830,8,1
220,France,1830,9,1
220,France,1831,8,1
220,France,1831,1,1
220,France,1831,4,1
220,France,1831,5,1
220,France,1831,7,1
220,France,1833,6,1
220,France,1833,7,1
220,France,1833,9,1
220,France,1835,11,1
220,France,1835,12,1
220,France,1838,4,1
220,France,1838,3,1
220,France,1838,10,1
220,France,1838,11,1
220,France,1842,3,1
220,France,1842,11,1
220,France,1843,1,1
220,France,1845,7,1
220,France,1845,9,1
220,France,1848,9,1
220,France,1849,4,1
220,France,1849,10,1
220,France,1850,11,1
220,France,1852,4,1
220,France,1852,7,1
220,France,1853,6,1
220,France,1854,1,1
220,France,1854,4,1
220,France,1854,8,1
220,France,1854,9,1
220,France,1854,10,1
220,France,1854,11,1
220,France,1854,5,1
220,France,1855,2,1
220,France,1855,5,1
220,France,1855,6,1
220,France,1855,8,1
220,France,1855,9,1
220,France,1855,10,1
220,France,1858,5,1
220,France,1858,10,1
220,France,1859,4,1
220,France,1859,5,1
220,France,1859,6,1
220,France,1860,9,1
220,France,1860,11,1
220,France,1860,12,1
220,France,1861,10,1
220,France,1862,1,1
220,France,1862,3,1
220,France,1862,4,1
220,France,1862,5,1
220,France,1862,6,1
220,France,1862,9,1
220,France,1863,7,1
220,France,1863,1,1
220,France,1863,2,1
220,France,1863,3,1
220,France,1863,4,1
220,France,1863,5,1
220,France,1863,6,1
220,France,1863,10,1
220,France,1863,11,1
220,France,1863,12,1
220,France,1864,8,1
220,France,1864,9,1
220,France,1864,1,1
220,France,1864,7,1
220,France,1864,2,1
220,France,1864,3,1
220,France,1864,6,1
220,France,1864,11,1
220,France,1864,12,1
220,France,1865,2,1
220,France,1865,3,1
220,France,1865,4,1
220,France,1865,6,1
220,France,1865,7,1
220,France,1865,8,1
220,France,1865,9,1
220,France,1865,11,1
220,France,1865,5,1
220,France,1866,1,1
220,France,1866,3,1
220,France,1866,4,1
220,France,1866,11,1
220,France,1866,8,1
220,France,1867,1,1
220,France,1867,2,1
220,France,1870,7,1
220,France,1870,8,1
220,France,1870,9,1
220,France,1870,10,1
220,France,1870,11,1
220,France,1870,12,1
220,France,1870,6,1
220,France,1871,1,1
220,France,1871,6,1
220,France,1880,6,1
220,France,1880,8,1
220,France,1881,3,1
220,France,1881,4,1
220,France,1881,5,1
220,France,1881,7,1
220,France,1882,4,1
220,France,1882,6,1
220,France,1882,5,1
220,France,1883,3,1
220,France,1883,8,1
220,France,1883,12,1
220,France,1883,1,1
220,France,1884,3,1
220,France,1884,6,1
220,France,1884,8,1
220,France,1884,10,1
220,France,1884,11,1
220,France,1884,12,1
220,France,1885,1,1
220,France,1885,3,1
220,France,1885,4,1
220,France,1885,11,1
220,France,1887,6,1
220,France,1887,4,1
220,France,1888,2,1
220,France,1891,1,1
220,France,1893,3,1
220,France,1893,4,1
220,France,1893,5,1
220,France,1893,6,1
220,France,1893,7,1
220,France,1893,12,1
220,France,1895,4,1
220,France,1895,1,1
220,France,1895,2,1
220,France,1895,5,1
220,France,1895,7,1
220,France,1895,9,1
220,France,1896,12,1
220,France,1896,3,1
220,France,1897,2,1
220,France,1897,3,1
220,France,1897,11,1
220,France,1897,10,1
220,France,1898,7,1
220,France,1898,9,1
220,France,1898,3,1
220,France,1898,10,1
220,France,1900,5,1
220,France,1900,6,1
220,France,1900,7,1
220,France,1900,8,1
220,France,1900,1,1
220,France,1904,5,1
220,France,1905,11,1
220,France,1905,1,1
220,France,1905,10,1
220,France,1907,3,1
220,France,1907,8,1
220,France,1907,11,1
220,France,1911,7,1
220,France,1911,4,1
220,France,1911,5,1
220,France,1911,9,1
220,France,1914,7,1
220,France,1914,8,1
220,France,1914,9,1
220,France,1914,10,1
220,France,1914,12,1
220,France,1915,1,1
220,France,1915,2,1
220,France,1915,3,1
220,France,1915,4,1
220,France,1915,5,1
220,France,1915,6,1
220,France,1915,7,1
220,France,1915,8,1
220,France,1915,9,1
220,France,1915,10,1
220,France,1915,11,1
220,France,1915,12,1
220,France,1916,1,1
220,France,1916,2,1
220,France,1916,3,1
220,France,1916,4,1
220,France,1916,5,1
220,France,1916,6,1
220,France,1916,7,1
220,France,1916,8,1
220,France,1916,9,1
220,France,1916,10,1
220,France,1916,11,1
220,France,1916,12,1
220,France,1917,1,1
220,France,1917,2,1
220,France,1917,3,1
220,France,1917,4,1
220,France,1917,5,1
220,France,1917,6,1
220,France,1917,7,1
220,France,1917,8,1
220,France,1917,9,1
220,France,1917,10,1
220,France,1917,11,1
220,France,1917,12,1
220,France,1918,6,1
220,France,1918,8,1
220,France,1918,11,1
220,France,1918,12,1
220,France,1918,1,1
220,France,1918,2,1
220,France,1918,3,1
220,France,1918,4,1
220,France,1918,5,1
220,France,1918,7,1
220,France,1918,9,1
220,France,1918,10,1
220,France,1919,3,1
220,France,1919,4,1
220,France,1919,6,1
220,France,1919,10,1
220,France,1919,11,1
220,France,1920,3,1
220,France,1920,4,1
220,France,1920,1,1
220,France,1920,2,1
220,France,1920,5,1
220,France,1920,7,1
220,France,1920,11,1
220,France,1921,3,1
220,France,1921,1,1
220,France,1922,9,1
220,France,1922,7,1
220,France,1923,1,1
220,France,1925,12,1
220,France,1926,4,1
220,France,1926,9,1
220,France,1926,11,1
220,France,1926,3,1
220,France,1927,1,1
220,France,1927,3,1
220,France,1927,6,1
220,France,1927,7,1
220,France,1927,10,1
220,France,1934,5,1
220,France,1934,10,1
220,France,1936,3,1
220,France,1937,6,1
220,France,1937,12,1
220,France,1938,8,1
220,France,1938,9,1
220,France,1938,6,1
220,France,1939,3,1
220,France,1939,8,1
220,France,1939,9,1
220,France,1939,6,1
220,France,1939,11,1
220,France,1939,1,1
220,France,1940,4,1
220,France,1940,5,1
220,France,1940,6,1
220,France,1940,7,1
220,France,1940,9,1
220,France,1940,12,1
220,France,1940,8,1
220,France,1940,10,1
220,France,1940,11,1
220,France,1941,1,1
220,France,1941,3,1
220,France,1941,4,1
220,France,1941,5,1
220,France,1941,6,1
220,France,1941,8,1
220,France,1941,9,1
220,France,1941,11,1
220,France,1942,2,1
220,France,1942,4,1
220,France,1942,5,1
220,France,1944,10,1
220,France,1945,1,1
220,France,1945,3,1
220,France,1946,5,1
220,France,1946,6,1
220,France,1948,3,1
220,France,1948,4,1
220,France,1948,6,1
220,France,1948,7,1
220,France,1948,10,1
220,France,1949,7,1
220,France,1950,11,1
220,France,1950,10,1
220,France,1951,1,1
220,France,1951,2,1
220,France,1951,3,1
220,France,1951,8,1
220,France,1951,9,1
