statenme,year,pop,gdp
Dominica,1984,70756.52235361231,467074812.0910126
Dominica,1985,70262.95619408888,482745423.9026981
Dominica,1986,70122.57071397593,508004061.2005132
Dominica,1987,69912.51823808716,531918053.14525884
Dominica,1988,68802.81921196496,558631164.3391664
Dominica,1989,68940.56254781033,561993026.8270838
Dominica,1990,67778.47868405774,577373541.1397445
Dominica,1991,68186.37201246808,570486463.7551054
Dominica,1992,68186.37201246808,596148288.3267912
Dominica,1993,68254.59248903376,611851399.6721377
Dominica,1994,68802.81921196496,605157915.9288245
Dominica,1995,68118.21972227999,620477561.5068741
Dominica,1996,68322.88122019761,622341789.134666
Dominica,1997,68186.37201246808,618618918.181324
Dominica,1998,67778.47868405774,628596428.0989304
Dominica,1999,67846.29106328034,638096446.534
Dominica,2000,67373.02538820011,624211617.8427608
Dominica,2001,67507.90627490285,597939418.5437496
Dominica,2002,67778.47868405774,592582107.8368351
Dominica,2003,67710.73408331936,585513618.3016747
Dominica,2004,68118.21972227999,588448517.5268768
Dominica,2005,67982.11942849605,609408882.3647542
Dominica,2006,68050.1355503174,633645368.3571013
Dominica,2007,68254.59248903376,678910591.4169394
Dominica,2008,68459.66371954323,715863453.9755361
Dominica,2009,68734.05078269837,726682344.6115005
Dominica,2010,68871.65644405661,748064677.9139311
Dominica,2011,68871.65644405661,754827647.7293415
Dominica,2012,69009.53759213234,752566558.1163898
Dominica,2013,69009.53759213234,763176586.8344756
Dominica,2014,69494.29904090699,776261495.4068295
Grenada,1974,92503.337136398,270018221.0348837
Grenada,1975,92410.88003551669,296631148.2930884
Grenada,1976,92226.2429740529,314030288.6847679
Grenada,1977,91949.9788485171,322302144.3381135
Grenada,1978,91766.26266823901,332117705.93614906
Grenada,1979,91308.57652377148,343603866.1833963
Grenada,1980,90490.48626333129,352654717.9178086
Grenada,1981,88876.22940699803,350545124.71867484
Grenada,1982,89411.0897599187,363031439.98228174
Grenada,1983,90853.17309847254,375962514.15955853
Grenada,1984,92503.337136398,398413114.07982546
Grenada,1985,93526.49087367395,423896551.0267676
Grenada,1986,94750.27260138436,435497668.2273921
Grenada,1987,94089.3366677619,478898867.2530208
Grenada,1988,93060.02555440618,501944442.8912078
Grenada,1989,92318.51534552328,554734400.7730464
Grenada,1990,91766.26266823901,580848195.9269867
Grenada,1991,92041.97481768382,612463557.0995113
Grenada,1992,92226.2429740529,647092623.0842571
Grenada,1993,92967.0120433583,647092623.0842571
Grenada,1994,93153.1321254872,676200373.1015275
Grenada,1995,93339.62482026879,700987070.1750408
Grenada,1996,93901.34604770991,739141547.637926
Grenada,1997,94845.07026491783,777038145.1623942
Grenada,1998,94277.70364528603,821793742.4987415
Grenada,1999,95415.85131732227,869996720.442955
Grenada,2000,96664.35507583269,876984608.4899895
Grenada,2001,97733.53267762439,849365365.704703
Grenada,2002,98420.06747480975,889348739.9824779
Grenada,2003,99111.42487499362,907314776.2812304
Grenada,2004,99012.36298931668,970187587.5585189
Grenada,2005,99309.84607980809,1062616393.9393266
Grenada,2006,99807.63875482694,1100466480.4571514
Grenada,2007,99707.88100326109,1140805010.8331974
Grenada,2008,100307.92662601316,1160364480.4541817
Grenada,2009,100810.72220058939,1154577138.4638453
Grenada,2010,100709.96186695219,1170854896.841799
Grenada,2011,100609.30224328543,1206512737.0523105
Grenada,2012,101113.60846942959,1212560407.313917
Grenada,2013,102129.81712903066,1229655640.426873
Grenada,2014,102129.81712903066,1253242462.8419573
St. Lucia,1979,112532.79845963916,731055545.1612251
St. Lucia,1980,114920.97531946511,738402775.5379041
St. Lucia,1981,116541.18397117822,723058001.297441
St. Lucia,1982,118066.1099053962,727409390.4184293
St. Lucia,1983,119730.66010792486,759370227.7279818
St. Lucia,1984,122027.2915588454,805521136.1290601
St. Lucia,1985,124991.37326214142,843440569.1256979
St. Lucia,1986,126626.86880239693,921027083.1219625
St. Lucia,1987,129184.9012355975,980918563.183815
St. Lucia,1988,131399.81800683614,1036380301.6928302
St. Lucia,1989,132587.75406259106,1101567497.354307
St. Lucia,1990,132455.23258031314,1141946386.4367192
St. Lucia,1991,133252.35294553102,1160364480.4541817
St. Lucia,1992,135266.20436579327,1194507734.7348917
St. Lucia,1993,137036.1447081845,1214987954.866914
St. Lucia,1994,138690.4846321954,1206512737.0523105
St. Lucia,1995,140645.80673494193,1268371967.8726163
St. Lucia,1996,141633.78125869384,1361700332.1257463
St. Lucia,1997,144494.9734331758,1350850187.9129667
St. Lucia,1998,146385.67099470805,1394776466.064847
St. Lucia,1999,148449.48336641048,1394776466.064847
St. Lucia,2000,150994.69760774326,1379518000.355422
St. Lucia,2001,152817.54921450978,1328079831.1345148
St. Lucia,2002,155437.65535274608,1346803710.1008039
St. Lucia,2003,156529.53606419606,1424376484.250486
St. Lucia,2004,157944.66039619152,1497405828.2502306
St. Lucia,2005,160974.29937290712,1552294506.4251876
St. Lucia,2006,162754.79141900392,1544552405.2753086
St. Lucia,2007,164226.19593010793,1695087162.90593
St. Lucia,2008,167711.41274037142,1812549038.4071233
St. Lucia,2009,168720.70606892116,1882751297.317367
St. Lucia,2010,170928.39412868634,1886520567.9261851
St. Lucia,2011,171613.47695741523,1943973672.6161032
St. Lucia,2012,173859.01654055866,1890297384.61979
St. Lucia,2013,175782.02286702555,1778435709.538109
St. Lucia,2014,175606.32870588038,1930413373.3264782
St. Vincent and the Grenadines,1979,94750.27260138436,404838993.8584808
St. Vincent and the Grenadines,1980,95511.31489247199,423896551.0267676
St. Vincent and the Grenadines,1981,96182.23959356613,449209531.75293666
St. Vincent and the Grenadines,1982,96857.87724364485,470826396.91861963
St. Vincent and the Grenadines,1983,97538.26094908819,488573266.10882884
St. Vincent and the Grenadines,1984,98518.5367687257,512084393.2565934
St. Vincent and the Grenadines,1985,99309.84607980809,523475088.13086927
St. Vincent and the Grenadines,1986,99807.63875482694,557515018.5283481
St. Vincent and the Grenadines,1987,100810.72220058939,586099424.7743963
St. Vincent and the Grenadines,1988,100810.72220058939,622341789.134666
St. Vincent and the Grenadines,1989,101518.87289179977,643221691.7525336
St. Vincent and the Grenadines,1990,102129.81712903066,658187234.6813219
St. Vincent and the Grenadines,1991,102641.74496775665,697490882.5768828
St. Vincent and the Grenadines,1992,103156.23885545293,744333689.7676167
St. Vincent and the Grenadines,1993,103880.86576272573,742846510.0635103
St. Vincent and the Grenadines,1994,104192.97629172455,748064677.9139311
St. Vincent and the Grenadines,1995,104506.0245582133,770846639.0468885
St. Vincent and the Grenadines,1996,104610.58285320576,795912648.7215284
St. Vincent and the Grenadines,1997,105134.94558187165,793528488.8033606
St. Vincent and the Grenadines,1998,105345.42588317649,789570748.9542525
St. Vincent and the Grenadines,1999,105240.13311245313,791151470.6469485
St. Vincent and the Grenadines,2000,105450.8239993347,814430781.8391382
St. Vincent and the Grenadines,2001,105134.94558187165,806327060.1600424
St. Vincent and the Grenadines,2002,104715.2457587898,829223268.9008043
St. Vincent and the Grenadines,2003,104924.88582048913,855331781.3565747
St. Vincent and the Grenadines,2004,104610.58285320576,902789524.9557387
St. Vincent and the Grenadines,2005,105240.13311245313,952880442.5776836
St. Vincent and the Grenadines,2006,105345.42588317649,1004745386.9083625
St. Vincent and the Grenadines,2007,105450.8239993347,1006756888.5132825
St. Vincent and the Grenadines,2008,105450.8239993347,1055204052.6433252
St. Vincent and the Grenadines,2009,105345.42588317649,1065809029.6802797
St. Vincent and the Grenadines,2010,105345.42588317649,1045749824.0143225
St. Vincent and the Grenadines,2011,105767.65147492553,1067942780.7794918
St. Vincent and the Grenadines,2012,105029.86318624433,1087339800.2924373
St. Vincent and the Grenadines,2013,105345.42588317649,1105982591.6455173
St. Vincent and the Grenadines,2014,105240.13311245313,1115981361.9450629
Antigua & Barbuda,1981,65316.50239809091,538878130.3169534
Antigua & Barbuda,1982,64731.29127672396,569916262.4395262
Antigua & Barbuda,1983,63959.15784755727,602742119.079868
Antigua & Barbuda,1984,63576.55186623314,606976115.6124871
Antigua & Barbuda,1985,63133.07000058211,626713464.6719962
Antigua & Barbuda,1986,62630.02032221961,680950381.3462421
Antigua & Barbuda,1987,61759.30923687393,739141547.637926
Antigua & Barbuda,1988,61205.96921886317,799102675.115834
Antigua & Barbuda,1989,60657.586917823595,850215155.8946878
Antigua & Barbuda,1990,61083.679610796666,892913259.2282063
Antigua & Barbuda,1991,61267.20580127015,919186869.7824636
Antigua & Barbuda,1992,62193.14104136934,944342994.7374601
Antigua & Barbuda,1993,63322.753593710775,967281386.2774155
Antigua & Barbuda,1994,64408.44261459682,1002737904.2863262
Antigua & Barbuda,1995,66105.02208276256,994748003.2688662
Antigua & Barbuda,1996,67305.68603809862,1037417200.3574485
Antigua & Barbuda,1997,68802.81921196496,1055204052.6433252
Antigua & Barbuda,1998,70262.95619408888,1045749824.0143225
Antigua & Barbuda,1999,71040.11525069713,1148818660.9621005
Antigua & Barbuda,2000,72911.37926606312,1224746842.0070662
Antigua & Barbuda,2001,75282.27542815082,1199295334.4898782
Antigua & Barbuda,2002,77188.05530396775,1237055752.4050465
Antigua & Barbuda,2003,78668.64945826952,1297882594.4237108
Antigua & Barbuda,2004,79618.360119234,1337409003.963263
Antigua & Barbuda,2005,80418.53794139974,1491428168.2274897
Antigua & Barbuda,2006,81064.4665142738,1679899823.979345
Antigua & Barbuda,2007,81389.37376161599,1873361036.0469875
Antigua & Barbuda,2008,82207.35056679603,1936213309.0000172
Antigua & Barbuda,2009,82950.55613030221,1905480414.8415592
Antigua & Barbuda,2010,83784.22307913638,1839942209.143724
Antigua & Barbuda,2011,85050.45945630924,1854720782.290493
Antigua & Barbuda,2012,85647.90127933184,1880869487.0819826
Antigua & Barbuda,2013,85905.23078443039,1873361036.0469875
Antigua & Barbuda,2014,87116.36215324633,1801706304.9053664
St. Kitts and Nevis,1983,41564.4286528838,352302239.4684882
St. Kitts and Nevis,1984,41315.788746604594,371477925.3375127
St. Kitts and Nevis,1985,41027.588104444265,392481515.5744729
St. Kitts and Nevis,1986,40659.996455166285,418003347.98899275
St. Kitts and Nevis,1987,40336.01414068675,446522344.18667716
St. Kitts and Nevis,1988,40174.99234241623,465210244.46399146
St. Kitts and Nevis,1989,40094.72265417617,481780897.90240043
St. Kitts and Nevis,1990,39974.61873217457,519303994.04796576
St. Kitts and Nevis,1991,39934.664094091015,523998825.04381245
St. Kitts and Nevis,1992,40416.76689480461,546475481.5100781
St. Kitts and Nevis,1993,40945.61492873545,558631164.3391664
St. Kitts and Nevis,1994,41274.49360886814,592582107.8368351
St. Kitts and Nevis,1995,41357.12520013331,630485048.8979604
St. Kitts and Nevis,1996,41522.88499951959,677554127.1505275
St. Kitts and Nevis,1997,41439.92221995435,695401545.5017674
St. Kitts and Nevis,1998,41357.12520013331,720892077.8032323
St. Kitts and Nevis,1999,41606.01387068012,764704467.3793952
St. Kitts and Nevis,2000,42192.5945488303,796708959.4592577
St. Kitts and Nevis,2001,44090.51681049002,771617871.2377596
St. Kitts and Nevis,2002,45433.272951723164,774710523.9045094
St. Kitts and Nevis,2003,46027.761302018465,777038145.1623942
St. Kitts and Nevis,2004,46676.68180476567,835048195.2401996
St. Kitts and Nevis,2005,47476.96855938114,914602406.1436112
St. Kitts and Nevis,2006,48339.2916183841,952880442.5776836
St. Kitts and Nevis,2007,48825.10957587918,1013828909.9304361
St. Kitts and Nevis,2008,49266.51892462237,1062616393.9393266
St. Kitts and Nevis,2009,49961.10091872367,1085167293.9223924
St. Kitts and Nevis,2010,50261.768625353245,1071151419.6736928
St. Kitts and Nevis,2011,51123.52284907166,1101567497.354307
St. Kitts and Nevis,2012,51482.64296300799,1144232564.625721
St. Kitts and Nevis,2013,51792.46736451793,1177901143.8250716
St. Kitts and Nevis,2014,52365.32947076402,1254496332.134954
Mexico,1831,6729423.252805707,8782263384.156855
Mexico,1832,6709265.23519222,8826284662.562687
Mexico,1833,6810662.794215681,8861660505.731508
Mexico,1834,6865366.6201196015,8950721674.457266
Mexico,1835,6858504.685038841,9022614636.271452
Mexico,1836,6934364.701745871,8950721674.457266
Mexico,1837,6962157.709511049,9058777372.071182
Mexico,1838,7039164.203552309,9067840680.342123
Mexico,1839,7109908.979930904,9085994509.48066
Mexico,1840,7131270.7334797075,9223311731.600515
Mexico,1841,7188549.709765146,9095085048.502117
Mexico,1842,7217361.493756484,9067840680.342123
Mexico,1843,7268060.262884921,9095085048.502117
Mexico,1844,7282610.929226817,9204883542.469185
Mexico,1845,7355802.385874533,9195683259.834711
Mexico,1846,7355802.385874533,9232539656.525595
Mexico,1847,7429729.428890692,9316007555.572449
Mexico,1848,7466971.102632718,9297394160.06129
Mexico,1849,7504399.451041203,9232539656.525595
Mexico,1850,7572243.88811809,9140674352.025753
Mexico,1851,7633064.798486673,9186492172.884264
Mexico,1852,7717492.009625288,9140674352.025753
Mexico,1853,7810659.802487135,9214093029.987934
Mexico,1854,7865526.229561575,9241776813.99107
Mexico,1855,7976418.028138678,9232539656.525595
Mexico,1856,8064642.974050986,9297394160.06129
Mexico,1857,8105067.16518203,9260278863.501234
Mexico,1858,8186524.444420512,9306696204.468395
Mexico,1859,8301941.823149147,9409634988.06334
Mexico,1860,8360259.288911901,9372071624.921827
Mexico,1861,8486608.427749397,9570966212.896542
Mexico,1862,8478126.06121177,9823074540.751503
Mexico,1863,8546223.094651438,9931724841.800539
Mexico,1864,8614867.089286268,10112114525.612097
Mexico,1865,8640750.496252025,10285489988.54346
Mexico,1866,8692750.844272649,10399254938.51471
Mexico,1867,8745064.132262487,10715959401.130959
Mexico,1868,8780114.44267863,10769673371.15765
Mexico,1869,8815305.235113183,10987235204.905499
Mexico,1870,8903900.525623994,11131001720.212692
Mexico,1871,8912808.879584245,11504452830.22174
Mexico,1872,9029431.801576918,12021950210.228142
Mexico,1873,9193433.158202218,12412874039.967106
Mexico,1874,9295119.1706792,12701678664.712626
Mexico,1875,9295119.1706792,13049295701.173716
Mexico,1876,9511384.428459905,13663583609.709352
Mexico,1877,9597373.25762347,13842369788.902035
Mexico,1878,9703527.13942441,14523008182.666027
Mexico,1879,9850177.17208292,14801583422.493645
Mexico,1880,9939228.898301275,15191471168.7509
Mexico,1881,10059218.140667642,15779855576.35478
Mexico,1882,10160314.96371746,16358279540.01061
Mexico,1883,10324187.48739408,16705435793.109858
Mexico,1884,10490703.059451818,17111216139.025818
Mexico,1885,10511705.46097143,17756189565.520374
Mexico,1886,10702629.319075527,18278658242.90936
Mexico,1887,10875248.660380963,19196618870.92536
Mexico,1888,10995536.767330736,19682583591.304337
Mexico,1889,11106043.7490225,20342944884.454693
Mexico,1890,11206449.289961446,21130852220.208958
Mexico,1891,11467184.585550217,21774382476.616005
Mexico,1892,11605619.75034762,22482431074.315044
Mexico,1893,11722258.167953951,23658776916.163464
Mexico,1894,11994994.551201342,24452541639.49053
Mexico,1895,12091339.373059874,25197232399.100117
Mexico,1896,12286356.781946307,26542153387.683884
Mexico,1897,12522029.360525688,27708359732.340847
Mexico,1898,12736723.590078022,29041741670.962833
Mexico,1899,12826193.434328565,30683779596.28598
Mexico,1900,13046102.654966008,31999944328.172024
Mexico,1901,13177218.166445598,33640616557.84916
Mexico,1902,13349640.318324829,34873741834.253624
Mexico,1903,13456865.770812899,36188238511.916756
Mexico,1904,13619320.941630192,37402373428.184456
Mexico,1905,13769960.47045111,39359373821.605965
Mexico,1906,13936195.410924874,40639242468.65617
Mexico,1907,14076256.503322307,41835035698.0729
Mexico,1908,14246189.137983425,42128908302.094574
Mexico,1909,14374983.545698922,43109102213.18634
Mexico,1910,14490444.642660487,44112101844.67463
Mexico,1911,14548522.49950767,45003225413.33376
Mexico,1912,14519454.532165334,45093321930.64552
Mexico,1913,14490444.642660487,45228805019.45838
Mexico,1914,14303288.016159862,45729068278.28491
Mexico,1915,14274710.027642073,46234864810.16662
Mexico,1916,14104437.187619671,46420174641.99129
Mexico,1917,13964095.692728467,46420174641.99129
Mexico,1918,13908350.873921555,46699532926.62279
Mexico,1919,13992051.830933401,47833879426.75404
Mexico,1920,14048132.124069672,47547735440.583466
Mexico,1921,14175135.973232714,48073647745.16668
Mexico,1922,14303288.016159862,48946808274.13343
Mexico,1923,14592233.600874923,50085631124.55361
Mexico,1924,14709439.668855522,50639614388.89087
Mexico,1925,14946683.593774399,51921562330.45617
Mexico,1926,15248626.631324561,52653576344.99463
Mexico,1927,15417287.458156789,53023444407.33431
Mexico,1928,15713016.448812755,52600949086.664345
Mexico,1929,16046478.895270808,50639614388.89087
Mexico,1930,16321600.94811539,50135741806.84348
Mexico,1931,16584846.915131332,49093869180.019005
Mexico,1932,16902971.62103092,48314617907.27677
Mexico,1933,17175594.332734644,49786017078.78519
Mexico,1934,17452614.090390056,52234028164.54424
Mexico,1935,17751844.784387823,54420132224.35232
Mexico,1936,17930253.790523168,57096005788.66817
Mexico,1937,18365785.354954448,59843580297.64256
Mexico,1938,18699362.68073652,62472981236.24452
Mexico,1939,19000958.81870862,66005241995.95239
Mexico,1940,19268843.056406155,67947419474.91616
Mexico,1941,19835820.949345846,71789208337.64156
Mexico,1942,20297331.86191532,75848214304.1189
Mexico,1943,20852825.23693733,80297152781.17873
Mexico,1944,21359346.990860056,84161213096.38486
Mexico,1945,22120160.7108246,89276131083.30156
Mexico,1946,22748277.813720435,93853416204.15215
Mexico,1947,23558564.845138088,98961824341.38344
Mexico,1948,24348967.39944368,106456256432.81464
Mexico,1949,25393403.66416218,115669173395.78564
Mexico,1950,26642013.963247802,128603517418.86145
Mexico,1951,27646231.950735044,140152927125.37433
Mexico,1952,28431265.628649596,146164713879.8107
Mexico,1953,29443979.03114684,150616092121.46964
Mexico,1954,30462287.46644997,165460775891.9995
Mexico,1955,31264693.0109869,176396475471.6416
Mexico,1956,32120338.96277267,187304224337.5809
Mexico,1957,33131664.020021435,205148511470.9309
Mexico,1958,34277509.5904021,212881178588.7214
Mexico,1959,35392128.69035424,222234729429.22696
Mexico,1960,36360733.4877318,235270087581.9235
Mexico,1961,37655892.22630552,243894111796.23212
Mexico,1962,38841506.967347436,257426479557.2132
Mexico,1963,40305560.69885305,274989843169.00024
Mexico,1964,41408635.334331155,301187851983.89264
Mexico,1965,42883598.866729826,328236427100.67413
Mexico,1966,44189598.88446554,344031823425.88666
Mexico,1967,45535372.524084836,367871673137.4632
Mexico,1968,47110195.4750486,402113409916.96295
Mexico,1969,48496393.87254605,416853217342.8216
Mexico,1970,49823633.61479043,444404046408.4598
Mexico,1971,51856974.67568789,465789661964.7637
Mexico,1972,53169740.239635296,501064163154.67365
Mexico,1973,54898687.5499494,539549300875.2198
Mexico,1974,56911045.41333341,573486366050.7314
Mexico,1975,58118814.55784096,616916796465.0157
Mexico,1976,59948714.71948188,638891193108.6962
Mexico,1977,61220949.43886225,685216031540.3444
Mexico,1978,62959360.19910812,734165267281.2594
Mexico,1979,64359814.637773894,807331337291.8611
Mexico,1980,65989091.10225894,871951813865.5148
Mexico,1981,67456938.22213784,921252505388.8829
Mexico,1982,69095488.6954814,922174218674.1061
Mexico,1983,70986480.40194632,898506699986.7137
Mexico,1984,72492959.1546029,912085889801.2699
Mexico,1985,73883493.62434249,912998431886.0663
Mexico,1986,75300700.837671265,903010483562.7079
Mexico,1987,77284192.71845044,902107924433.9218
Mexico,1988,78373780.73608598,910263540977.938
Mexico,1989,80197267.40504706,950258604727.7722
Mexico,1990,82309739.49347425,994991468802.0961
Mexico,1991,83470179.97596094,1038709299335.5784
Mexico,1992,84901303.1161949,1072485534487.1989
Mexico,1993,86789829.40397075,1077861390600.2208
Mexico,1994,88013432.25010133,1110687156917.4414
Mexico,1995,90241502.8952815,1094151179443.1512
Mexico,1996,91788722.54953519,1131991967685.2979
Mexico,1997,93175931.44442067,1179368214993.4983
Mexico,1998,94868283.68734245,1244804991196.7622
Mexico,1999,96013561.0122451,1300799251077.677
Mexico,2000,96978513.34276429,1370230376964.781
Mexico,2001,98937609.26609069,1395117838950.1667
Mexico,2002,100835395.7220791,1411960104504.192
Mexico,2003,102257019.40821375,1452053678047.3384
Mexico,2004,103698685.797513,1532620298681.6133
Mexico,2005,104950566.28749326,1574564748727.2537
Mexico,2006,106430207.53686893,1693807382555.3345
Mexico,2007,107930709.44764262,1743646977906.0078
Mexico,2008,110000998.39129469,1764696787903.7534
Mexico,2009,111887000.96481206,1762932973170.1987
Mexico,2010,113577956.44005193,1858888789269.0652
Mexico,2011,115756568.8911685,1956151229015.3315
Mexico,2012,116336801.10734807,2035983275108.8372
Mexico,2013,118331433.0606209,2085437956081.2214
Mexico,2014,119281881.24880734,2129695228072.041
Belize,1981,143200.35320199226,639373916.4711813
Belize,1982,146532.1298829419,652290126.3620539
Belize,1983,150843.77838232464,647740039.3615295
Belize,1984,155127.09071020456,668134460.8883024
Belize,1985,160011.34532766577,708032107.3541425
Belize,1986,163734.25562173533,774710523.9045094
Belize,1987,168215.3024352176,862201879.3589524
Belize,1988,173164.96949388535,930283559.1963837
Belize,1989,175080.29915860572,1018910748.489329
Belize,1990,179871.86225375102,1091697869.8219097
Belize,1991,184609.85770919913,1159204695.9626205
Belize,1992,188905.09026439633,1217420362.3733547
Belize,1993,192721.22622561269,1301782088.523507
Belize,1994,197205.18225717908,1365791566.9058683
Belize,1995,202602.25478913137,1405979429.8996267
Belize,1996,209818.88810686735,1432948433.2872627
Belize,1997,217727.59582851862,1425801573.1604307
Belize,1998,223910.1199295009,1464822629.3945596
Belize,1999,229808.1248612461,1567895325.578594
Belize,2000,236333.68385228518,1696783097.8949986
Belize,2001,245241.814322488,1803508912.3637793
Belize,2002,250196.02760239498,1953717881.200216
Belize,2003,256017.22337316273,2099573361.8248413
Belize,2004,262498.3302391841,2240578660.42804
Belize,2005,268605.7580207725,2325032838.565082
Belize,2006,276233.0023593081,2429618290.8367033
Belize,2007,285786.4121112323,2498608965.0878215
Belize,2008,291268.26664797973,2518678005.9371486
Belize,2009,297449.57684315636,2546536404.2884464
Belize,2010,307736.7534797222,2661085608.562492
Belize,2011,312387.59891969245,2783569684.158504
Belize,2012,319336.2813412999,2851183476.6574135
Belize,2013,326113.2523936616,2961613327.8711576
Belize,2014,331041.82304912945,3073245480.7531657
Guatemala,1868,554598.6622155623,582593356.9474279
Guatemala,1869,566368.3836632047,600936602.3518577
Guatemala,1870,595406.7116463343,624836141.6704745
Guatemala,1871,568070.0400224912,649686177.2268088
Guatemala,1872,555708.969477152,660164761.1919872
Guatemala,1873,550730.0275981254,689171011.05332
Guatemala,1874,549629.6682690453,704500782.4864655
Guatemala,1875,556821.4995753616,736190886.7034584
Guatemala,1876,564107.4350403951,761651758.9969211
Guatemala,1877,574927.9456418074,791943017.8252205
Guatemala,1878,581287.0640742638,808749673.4434881
Guatemala,1879,591844.9672947376,839233891.7374455
Guatemala,1880,601390.648581415,860479198.8549662
Guatemala,1881,615998.618611904,899185579.5519845
Guatemala,1882,623435.1318768921,921027083.1219625
Guatemala,1883,634124.1281618,951928038.4165523
Guatemala,1884,646934.2852939675,993753752.4738479
Guatemala,1885,658026.1821385814,1016874963.4559761
Guatemala,1886,670648.2091454183,1069011257.7096941
Guatemala,1887,679423.5520071796,1113751629.6966665
Guatemala,1888,696623.2411133772,1147670416.5190496
Guatemala,1889,707151.3531691344,1189739247.129144
Guatemala,1890,721436.7581048855,1221078107.3346043
Guatemala,1891,734540.196909073,1270911250.244309
Guatemala,1892,747134.1253459245,1314865216.0203476
Guatemala,1893,759943.9807451682,1348151187.43728
Guatemala,1894,777625.2474268452,1385047123.230429
Guatemala,1895,793334.3194635047,1428656029.8119159
Guatemala,1896,813417.6733768893,1495909170.8753927
Guatemala,1897,837352.1585549087,1535312837.2663708
Guatemala,1898,867178.3986053707,1593183416.0345404
Guatemala,1899,915293.4470494692,1638422949.541703
Guatemala,1900,982641.8609126434,1686632880.4107153
Guatemala,1901,1026843.4058284572,1744964415.274437
Guatemala,1902,1056001.327130582,1805313323.3312616
Guatemala,1903,1083817.403676417,1873361036.0469875
Guatemala,1904,1106818.232582889,1899772539.6906662
Guatemala,1905,1129177.4440471083,1987215004.005979
Guatemala,1906,1140525.8660274553,2087013638.5030048
Guatemala,1907,1157762.7071366278,2152724314.5293145
Guatemala,1908,1172911.878593644,2220503924.3010445
Guatemala,1909,1193021.8308112372,2311124408.549004
Guatemala,1910,1209841.6001056535,2398237669.040013
Guatemala,1911,1224447.1573843274,2528772894.2777343
Guatemala,1912,1240468.8860277964,2603181011.2115593
Guatemala,1913,1264263.1243204093,2725724223.9286256
Guatemala,1914,1283370.014609533,2808734884.8541865
Guatemala,1915,1297565.014135006,2946842219.775163
Guatemala,1916,1310605.7593296333,3039625031.9388704
Guatemala,1917,1329083.2808120928,3132195395.680005
Guatemala,1918,1349169.8023146787,3256764321.453001
Guatemala,1919,1358647.1228537404,3403261249.948623
Guatemala,1920,1387480.4022521232,3454694957.1232715
Guatemala,1921,1407041.7377312367,3650025533.5153503
Guatemala,1922,1444104.5516447974,3686708899.988652
Guatemala,1923,1471804.8577212477,3891264476.566123
Guatemala,1924,1504543.3677589435,4156752677.4268727
Guatemala,1925,1539548.8855254103,4249214588.0804815
Guatemala,1926,1561254.152271791,4374246004.17256
Guatemala,1927,1591201.5808231377,4580161058.199717
Guatemala,1928,1634749.2718440597,4781403693.173762
Guatemala,1929,1664441.184271794,4966593353.100185
Guatemala,1930,1694672.3902039242,5138361030.995634
Guatemala,1931,1739311.6683136502,5143501962.06376
Guatemala,1932,1786912.8069962957,5066925194.200786
Guatemala,1933,1845018.753677582,5138361030.995634
Guatemala,1934,1874776.480723993,5627887575.077457
Guatemala,1935,1905014.1607883358,6219777678.1748705
Guatemala,1936,1933804.7628941871,7118764343.158362
Guatemala,1937,1974844.067429228,7789168876.041492
Guatemala,1938,2024837.4830131528,8337256146.797432
Guatemala,1939,2061614.558410288,9022614636.271452
Guatemala,1940,2101159.7244542474,9647841031.877031
Guatemala,1941,2143605.966498471,9803448024.728207
Guatemala,1942,2202271.7517922428,9542296340.568745
Guatemala,1943,2260281.6785307187,8565428528.611651
Guatemala,1944,2319819.641760361,8221347812.247374
Guatemala,1945,2369050.9739875547,8237806961.534794
Guatemala,1946,2424170.5921632093,8712285561.588537
Guatemala,1947,2490514.8147945814,8843954896.231394
Guatemala,1948,2568929.9286752404,9013596531.439127
Guatemala,1949,2665760.6580085587,9223311731.600515
Guatemala,1950,2850485.8175042993,8995587353.5572
Guatemala,1951,2940234.7997898106,9031641763.719198
Guatemala,1952,3038881.2628188087,9214093029.987934
Guatemala,1953,3134561.9706299733,9551843409.648275
Guatemala,1954,3246214.1552381865,9754553123.721426
Guatemala,1955,3345076.094449273,9981507819.739922
Guatemala,1956,3450397.5008217716,10598729792.628126
Guatemala,1957,3562595.819859511,11131001720.212692
Guatemala,1958,3678442.5483317855,11807491029.437754
Guatemala,1959,3798056.323411738,12375691219.964317
Guatemala,1960,3953057.9423964634,12676300693.813437
Guatemala,1961,4065307.7282283627,13273030082.08771
Guatemala,1962,4205904.797237922,13883959251.270203
Guatemala,1963,4333993.667690661,14742495343.745283
Guatemala,1964,4465983.424997671,15436489628.087471
Guatemala,1965,4579040.33366159,15938445761.461212
Guatemala,1966,4676216.964072886,16940956693.688625
Guatemala,1967,4785016.350998855,17916716559.527348
Guatemala,1968,4891453.223397998,19062711760.50226
Guatemala,1969,5005260.413263551,20100288396.638985
Guatemala,1970,5116596.347114603,21067554657.365757
Guatemala,1971,5246123.600316663,22708383263.070236
Guatemala,1972,5400488.659822394,24209234784.92217
Guatemala,1973,5553839.231528188,25603630633.569508
Guatemala,1974,5705835.608196787,26889453944.205482
Guatemala,1975,5861991.791722806,28183428491.05554
Guatemala,1976,5986395.284225522,29956135541.215393
Guatemala,1977,6168708.162668137,32256970617.14786
Guatemala,1978,6350219.898790075,33506322858.07548
